,Domestic,Commercial,Public
54413,1238.0,0.0,0.0
54414,792.0,0.0,0.0
54415,1875.0,0.0,0.0
54416,1965.0,0.0,0.0
54417,880.0,0.0,0.0
54418,1160.0,0.0,0.0
54419,1660.0,0.0,0.0
54420,2140.0,0.0,0.0
54421,2240.0,0.0,0.0
54422,2720.0,0.0,0.0
54423,1825.0,0.0,0.0
54424,930.0,0.0,0.0
54425,3140.0,0.0,0.0
54426,2678.0,0.0,0.0
54427,4167.0,0.0,0.0
54428,6602.0,0.0,0.0
54429,5882.0,0.0,0.0
54430,2537.0,0.0,0.0
54431,2227.0,0.0,0.0
54432,1761.0,0.0,0.0
54433,2292.0,0.0,0.0
54434,1834.0,0.0,0.0
54435,2035.0,0.0,0.0
54436,1492.0,0.0,0.0
54437,1800.0,0.0,0.0
54438,1720.0,0.0,0.0
54439,2065.0,0.0,0.0
54440,3570.0,0.0,0.0
54441,880.0,0.0,0.0
54442,1520.0,0.0,0.0
54443,1420.0,0.0,0.0
54444,2200.0,0.0,0.0
54445,1520.0,0.0,0.0
54446,2180.0,0.0,0.0
54447,1550.0,0.0,0.0
54448,2030.0,0.0,0.0
54449,3480.0,0.0,0.0
54450,2642.0,0.0,0.0
54451,4917.0,0.0,0.0
54452,6262.0,0.0,0.0
54453,5602.0,0.0,0.0
54454,2560.0,0.0,0.0
54455,1649.0,0.0,0.0
54456,1269.0,0.0,0.0
54457,1012.0,0.0,0.0
54458,1792.0,0.0,0.0
54459,1265.0,0.0,0.0
54460,1702.0,0.0,0.0
54461,2162.0,0.0,0.0
54462,804.0,0.0,0.0
54463,2245.0,0.0,0.0
54464,3430.0,0.0,0.0
54465,440.0,0.0,0.0
54466,1600.0,0.0,0.0
54467,1360.0,0.0,0.0
54468,2040.0,0.0,0.0
54469,2240.0,0.0,0.0
54470,2840.0,0.0,0.0
54471,2045.0,0.0,0.0
54472,705.0,0.0,0.0
54473,3680.0,0.0,0.0
54474,2431.0,0.0,0.0
54475,5127.0,0.0,0.0
54476,6447.0,0.0,0.0
54477,4857.0,0.0,0.0
54478,2573.0,0.0,0.0
54479,1035.0,0.0,0.0
54480,1385.0,0.0,0.0
54481,1514.0,0.0,0.0
54482,1069.0,0.0,0.0
54483,1399.0,0.0,0.0
54484,1381.0,0.0,0.0
54485,1000.0,0.0,0.0
54486,602.0,0.0,0.0
54487,2575.0,0.0,0.0
54488,2040.0,0.0,0.0
54489,1100.0,0.0,0.0
54490,980.0,0.0,0.0
54491,2220.0,0.0,0.0
54492,2260.0,0.0,0.0
54493,2200.0,0.0,0.0
54494,2440.0,0.0,0.0
54495,1585.0,0.0,0.0
54496,1160.0,0.0,0.0
54497,2860.0,0.0,0.0
54498,2348.0,0.0,0.0
54499,4952.0,0.0,0.0
54500,5707.0,0.0,0.0
54501,5017.0,0.0,0.0
54502,2525.0,0.0,0.0
54503,2522.0,0.0,0.0
54504,1493.0,0.0,0.0
54505,1620.0,0.0,0.0
54506,864.0,0.0,0.0
54507,1864.0,0.0,0.0
54508,1671.0,0.0,0.0
54509,1798.0,0.0,0.0
54510,1458.0,0.0,0.0
54511,2010.0,0.0,0.0
54512,1590.0,0.0,0.0
54513,1320.0,0.0,0.0
54514,1280.0,0.0,0.0
54515,1400.0,0.0,0.0
54516,2740.0,0.0,0.0
54517,2500.0,0.0,0.0
54518,2460.0,0.0,0.0
54519,3065.0,0.0,0.0
54520,1150.0,0.0,0.0
54521,2885.0,0.0,0.0
54522,2298.0,0.0,0.0
54523,5502.0,0.0,0.0
54524,6497.0,0.0,0.0
54525,5087.0,0.0,0.0
54526,3237.0,0.0,0.0
54527,2083.0,0.0,0.0
54528,1887.0,0.0,0.0
54529,1852.0,0.0,0.0
54530,1976.0,0.0,0.0
54531,1591.0,0.0,0.0
54532,1503.0,0.0,0.0
54533,2082.0,0.0,0.0
54534,1012.0,0.0,0.0
54535,1970.0,0.0,0.0
54536,2540.0,0.0,0.0
54537,1540.0,0.0,0.0
54538,1800.0,0.0,0.0
54539,1400.0,0.0,0.0
54540,2760.0,0.0,0.0
54541,2060.0,0.0,0.0
54542,2240.0,0.0,0.0
54543,1530.0,0.0,0.0
54544,695.0,0.0,0.0
54545,4205.0,0.0,0.0
54546,2312.0,0.0,0.0
54547,5658.0,0.0,0.0
54548,6073.0,0.0,0.0
54549,5188.0,0.0,0.0
54550,2769.0,0.0,0.0
54551,1473.0,0.0,0.0
54552,1640.0,0.0,0.0
54553,1769.0,0.0,0.0
54554,1657.0,0.0,0.0
54555,2260.0,0.0,0.0
54556,1827.0,0.0,0.0
54557,790.0,0.0,0.0
54558,1036.0,0.0,0.0
54559,2455.0,0.0,0.0
54560,2490.0,0.0,0.0
54561,880.0,0.0,0.0
54562,1320.0,0.0,0.0
54563,1480.0,0.0,0.0
54564,3160.0,0.0,0.0
54565,3200.0,0.0,0.0
54566,1700.0,0.0,0.0
54567,1590.0,0.0,0.0
54568,935.0,0.0,0.0
54569,2485.0,0.0,0.0
54570,3044.0,0.0,0.0
54571,5483.0,0.0,0.0
54572,6413.0,0.0,0.0
54573,5588.0,0.0,0.0
54574,3640.0,0.0,0.0
54575,2121.0,0.0,0.0
54576,2246.0,0.0,0.0
54577,1117.0,0.0,0.0
54578,1536.0,0.0,0.0
54579,2016.0,0.0,0.0
54580,1518.0,0.0,0.0
54581,1128.0,0.0,0.0
54582,1874.0,0.0,0.0
54583,2120.0,0.0,0.0
54584,2200.0,0.0,0.0
54585,1540.0,0.0,0.0
54586,1580.0,0.0,0.0
54587,1600.0,0.0,0.0
54588,1940.0,0.0,0.0
54589,2820.0,0.0,0.0
54590,2160.0,0.0,0.0
54591,1665.0,0.0,0.0
54592,1360.0,0.0,0.0
54593,2425.0,0.0,0.0
54594,2887.0,0.0,0.0
54595,5828.0,0.0,0.0
54596,6443.0,0.0,0.0
54597,5358.0,0.0,0.0
54598,3368.0,0.0,0.0
54599,1906.0,0.0,0.0
54600,2218.0,0.0,0.0
54601,1234.0,0.0,0.0
54602,1230.0,0.0,0.0
54603,1726.0,0.0,0.0
54604,1110.0,0.0,0.0
54605,1868.0,0.0,0.0
54606,1458.0,0.0,0.0
54607,2130.0,0.0,0.0
54608,2295.0,0.0,0.0
54609,1100.0,0.0,0.0
54610,2180.0,0.0,0.0
54611,1520.0,0.0,0.0
54612,3240.0,0.0,0.0
54613,2500.0,0.0,0.0
54614,1840.0,0.0,0.0
54615,2500.0,0.0,0.0
54616,1355.0,0.0,0.0
54617,2130.0,0.0,0.0
54618,2568.0,0.0,0.0
54619,5358.0,0.0,0.0
54620,6798.0,0.0,0.0
54621,4983.0,0.0,0.0
54622,3544.0,0.0,0.0
54623,2202.0,0.0,0.0
54624,2235.0,0.0,0.0
54625,1590.0,0.0,0.0
54626,1635.0,0.0,0.0
54627,2319.0,0.0,0.0
54628,1106.0,0.0,0.0
54629,1380.0,0.0,0.0
54630,2082.0,0.0,0.0
54631,2530.0,0.0,0.0
54632,2345.0,0.0,0.0
54633,660.0,0.0,0.0
54634,2720.0,0.0,0.0
54635,1380.0,0.0,0.0
54636,1460.0,0.0,0.0
54637,2580.0,0.0,0.0
54638,3080.0,0.0,0.0
54639,1795.0,0.0,0.0
54640,2260.0,0.0,0.0
54641,2615.0,0.0,0.0
54642,3391.0,0.0,0.0
54643,6553.0,0.0,0.0
54644,6183.0,0.0,0.0
54645,6798.0,0.0,0.0
54646,2939.0,0.0,0.0
54647,1931.0,0.0,0.0
54648,1567.0,0.0,0.0
54649,1535.0,0.0,0.0
54650,1628.0,0.0,0.0
54651,2255.0,0.0,0.0
54652,1661.0,0.0,0.0
54653,1416.0,0.0,0.0
54654,750.0,0.0,0.0
54655,2225.0,0.0,0.0
54656,2545.0,0.0,0.0
54657,1980.0,0.0,0.0
54658,1860.0,0.0,0.0
54659,1700.0,0.0,0.0
54660,2420.0,0.0,0.0
54661,1840.0,0.0,0.0
54662,1360.0,0.0,0.0
54663,1765.0,0.0,0.0
54664,1400.0,0.0,0.0
54665,3235.0,0.0,0.0
54666,2912.0,0.0,0.0
54667,5688.0,0.0,0.0
54668,7073.0,0.0,0.0
54669,5443.0,0.0,0.0
54670,3286.0,0.0,0.0
54671,1987.0,0.0,0.0
54672,1656.0,0.0,0.0
54673,776.0,0.0,0.0
54674,2734.0,0.0,0.0
54675,2072.0,0.0,0.0
54676,1504.0,0.0,0.0
54677,1354.0,0.0,0.0
54678,1166.0,0.0,0.0
54679,2450.0,0.0,0.0
54680,2725.0,0.0,0.0
54681,880.0,0.0,0.0
54682,1800.0,0.0,0.0
54683,2240.0,0.0,0.0
54684,2300.0,0.0,0.0
54685,2300.0,0.0,0.0
54686,1680.0,0.0,0.0
54687,1270.0,0.0,0.0
54688,1820.0,0.0,0.0
54689,1645.0,0.0,0.0
54690,3249.0,0.0,0.0
54691,4928.0,0.0,0.0
54692,7718.0,0.0,0.0
54693,5608.0,0.0,0.0
54694,3354.0,0.0,0.0
54695,1925.0,0.0,0.0
54696,2014.0,0.0,0.0
54697,1961.0,0.0,0.0
54698,2250.0,0.0,0.0
54699,2492.0,0.0,0.0
54700,1409.0,0.0,0.0
54701,1934.0,0.0,0.0
54702,1428.0,0.0,0.0
54703,3555.0,0.0,0.0
54704,2855.0,0.0,0.0
54705,880.0,0.0,0.0
54706,1700.0,0.0,0.0
54707,1900.0,0.0,0.0
54708,2240.0,0.0,0.0
54709,1540.0,0.0,0.0
54710,2080.0,0.0,0.0
54711,2375.0,0.0,0.0
54712,1355.0,0.0,0.0
54713,2465.0,0.0,0.0
54714,2331.0,0.0,0.0
54715,5544.0,0.0,0.0
54716,7174.0,0.0,0.0
54717,5354.0,0.0,0.0
54718,3413.0,0.0,0.0
54719,2350.0,0.0,0.0
54720,1996.0,0.0,0.0
54721,1895.0,0.0,0.0
54722,1403.0,0.0,0.0
54723,2366.0,0.0,0.0
54724,1758.0,0.0,0.0
54725,2146.0,0.0,0.0
54726,696.0,0.0,0.0
54727,2190.0,0.0,0.0
54728,3195.0,0.0,0.0
54729,1100.0,0.0,0.0
54730,1560.0,0.0,0.0
54731,2380.0,0.0,0.0
54732,3180.0,0.0,0.0
54733,1060.0,0.0,0.0
54734,2460.0,0.0,0.0
54735,3195.0,0.0,0.0
54736,1385.0,0.0,0.0
54737,2090.0,0.0,0.0
54738,2464.0,0.0,0.0
54739,5214.0,0.0,0.0
54740,7054.0,0.0,0.0
54741,5479.0,0.0,0.0
54742,3048.0,0.0,0.0
54743,2132.0,0.0,0.0
54744,2912.0,0.0,0.0
54745,2580.0,0.0,0.0
54746,2029.0,0.0,0.0
54747,2128.0,0.0,0.0
54748,2449.0,0.0,0.0
54749,1488.0,0.0,0.0
54750,1618.0,0.0,0.0
54751,2245.0,0.0,0.0
54752,2155.0,0.0,0.0
54753,880.0,0.0,0.0
54754,2240.0,0.0,0.0
54755,2100.0,0.0,0.0
54756,2880.0,0.0,0.0
54757,2020.0,0.0,0.0
54758,2360.0,0.0,0.0
54759,3935.0,0.0,0.0
54760,940.0,0.0,0.0
54761,2275.0,0.0,0.0
54762,3136.0,0.0,0.0
54763,5689.0,0.0,0.0
54764,6599.0,0.0,0.0
54765,5374.0,0.0,0.0
54766,3161.0,0.0,0.0
54767,2988.0,0.0,0.0
54768,1658.0,0.0,0.0
54769,2389.0,0.0,0.0
54770,2393.0,0.0,0.0
54771,1476.0,0.0,0.0
54772,1586.0,0.0,0.0
54773,1554.0,0.0,0.0
54774,958.0,0.0,0.0
54775,2275.0,0.0,0.0
54776,1755.0,0.0,0.0
54777,880.0,0.0,0.0
54778,2060.0,0.0,0.0
54779,2460.0,0.0,0.0
54780,3000.0,0.0,0.0
54781,2140.0,0.0,0.0
54782,2000.0,0.0,0.0
54783,2160.0,0.0,0.0
54784,1130.0,0.0,0.0
54785,2135.0,0.0,0.0
54786,2916.0,0.0,0.0
54787,6134.0,0.0,0.0
54788,6664.0,0.0,0.0
54789,5434.0,0.0,0.0
54790,3658.0,0.0,0.0
54791,2719.0,0.0,0.0
54792,1198.0,0.0,0.0
54793,1226.0,0.0,0.0
54794,2415.0,0.0,0.0
54795,2252.0,0.0,0.0
54796,1636.0,0.0,0.0
54797,2210.0,0.0,0.0
54798,1844.0,0.0,0.0
54799,2315.0,0.0,0.0
54800,2790.0,0.0,0.0
54801,1540.0,0.0,0.0
54802,1800.0,0.0,0.0
54803,2520.0,0.0,0.0
54804,2320.0,0.0,0.0
54805,2380.0,0.0,0.0
54806,2320.0,0.0,0.0
54807,1540.0,0.0,0.0
54808,1810.0,0.0,0.0
54809,2400.0,0.0,0.0
54810,3287.0,0.0,0.0
54811,5169.0,0.0,0.0
54812,7539.0,0.0,0.0
54813,5954.0,0.0,0.0
54814,3243.0,0.0,0.0
54815,2881.0,0.0,0.0
54816,1740.0,0.0,0.0
54817,2065.0,0.0,0.0
54818,2247.0,0.0,0.0
54819,2118.0,0.0,0.0
54820,1620.0,0.0,0.0
54821,2054.0,0.0,0.0
54822,1166.0,0.0,0.0
54823,3125.0,0.0,0.0
54824,2250.0,0.0,0.0
54825,1540.0,0.0,0.0
54826,2040.0,0.0,0.0
54827,1940.0,0.0,0.0
54828,3640.0,0.0,0.0
54829,1460.0,0.0,0.0
54830,2440.0,0.0,0.0
54831,2580.0,0.0,0.0
54832,1340.0,0.0,0.0
54833,2780.0,0.0,0.0
54834,2645.0,0.0,0.0
54835,4169.0,0.0,0.0
54836,6849.0,0.0,0.0
54837,6004.0,0.0,0.0
54838,3333.0,0.0,0.0
54839,2992.0,0.0,0.0
54840,2009.0,0.0,0.0
54841,1762.0,0.0,0.0
54842,2515.0,0.0,0.0
54843,1834.0,0.0,0.0
54844,1576.0,0.0,0.0
54845,758.0,0.0,0.0
54846,1362.0,0.0,0.0
54847,1995.0,0.0,0.0
54848,2410.0,0.0,0.0
54849,1760.0,0.0,0.0
54850,3460.0,0.0,0.0
54851,1920.0,0.0,0.0
54852,2720.0,0.0,0.0
54853,2560.0,0.0,0.0
54854,2620.0,0.0,0.0
54855,1790.0,0.0,0.0
54856,925.0,0.0,0.0
54857,2115.0,0.0,0.0
54858,3160.0,0.0,0.0
54859,6149.0,0.0,0.0
54860,7539.0,0.0,0.0
54861,5634.0,0.0,0.0
54862,3874.0,0.0,0.0
54863,2369.0,0.0,0.0
54864,1087.0,0.0,0.0
54865,1410.0,0.0,0.0
54866,2507.0,0.0,0.0
54867,2707.0,0.0,0.0
54868,1896.0,0.0,0.0
54869,1870.0,0.0,0.0
54870,2474.0,0.0,0.0
54871,3970.0,0.0,0.0
54872,2150.0,0.0,0.0
54873,1980.0,0.0,0.0
54874,2000.0,0.0,0.0
54875,1480.0,0.0,0.0
54876,2380.0,0.0,0.0
54877,1720.0,0.0,0.0
54878,2020.0,0.0,0.0
54879,2280.0,0.0,0.0
54880,1820.0,0.0,0.0
54881,2375.0,0.0,0.0
54882,3896.0,0.0,0.0
54883,5905.0,0.0,0.0
54884,8055.0,0.0,0.0
54885,6810.0,0.0,0.0
54886,3654.0,0.0,0.0
54887,2014.0,0.0,0.0
54888,2219.0,0.0,0.0
54889,2316.0,0.0,0.0
54890,2226.0,0.0,0.0
54891,2638.0,0.0,0.0
54892,1515.0,0.0,0.0
54893,2498.0,0.0,0.0
54894,702.0,0.0,0.0
54895,3430.0,0.0,0.0
54896,1350.0,0.0,0.0
54897,1100.0,0.0,0.0
54898,1520.0,0.0,0.0
54899,1780.0,0.0,0.0
54900,3400.0,0.0,0.0
54901,1320.0,0.0,0.0
54902,1900.0,0.0,0.0
54903,2160.0,0.0,0.0
54904,1570.0,0.0,0.0
54905,1910.0,0.0,0.0
54906,2364.0,0.0,0.0
54907,6315.0,0.0,0.0
54908,7810.0,0.0,0.0
54909,6950.0,0.0,0.0
54910,3881.0,0.0,0.0
54911,1923.0,0.0,0.0
54912,2648.0,0.0,0.0
54913,2680.0,0.0,0.0
54914,2938.0,0.0,0.0
54915,2130.0,0.0,0.0
54916,1402.0,0.0,0.0
54917,1636.0,0.0,0.0
54918,958.0,0.0,0.0
54919,2465.0,0.0,0.0
54920,1370.0,0.0,0.0
54921,1320.0,0.0,0.0
54922,3580.0,0.0,0.0
54923,2380.0,0.0,0.0
54924,2040.0,0.0,0.0
54925,2100.0,0.0,0.0
54926,2260.0,0.0,0.0
54927,2270.0,0.0,0.0
54928,500.0,0.0,0.0
54929,2200.0,0.0,0.0
54930,3331.0,0.0,0.0
54931,6115.0,0.0,0.0
54932,7345.0,0.0,0.0
54933,7375.0,0.0,0.0
54934,4197.0,0.0,0.0
54935,2447.0,0.0,0.0
54936,2460.0,0.0,0.0
54937,2961.0,0.0,0.0
54938,1747.0,0.0,0.0
54939,1908.0,0.0,0.0
54940,2235.0,0.0,0.0
54941,1752.0,0.0,0.0
54942,1552.0,0.0,0.0
54943,3295.0,0.0,0.0
54944,3195.0,0.0,0.0
54945,1100.0,0.0,0.0
54946,3040.0,0.0,0.0
54947,2940.0,0.0,0.0
54948,2980.0,0.0,0.0
54949,2140.0,0.0,0.0
54950,1260.0,0.0,0.0
54951,2440.0,0.0,0.0
54952,930.0,0.0,0.0
54953,1125.0,0.0,0.0
54954,3550.0,0.0,0.0
54955,5370.0,0.0,0.0
54956,8000.0,0.0,0.0
54957,5700.0,0.0,0.0
54958,3309.0,0.0,0.0
54959,2298.0,0.0,0.0
54960,2289.0,0.0,0.0
54961,2238.0,0.0,0.0
54962,2342.0,0.0,0.0
54963,2292.0,0.0,0.0
54964,2111.0,0.0,0.0
54965,2308.0,0.0,0.0
54966,1136.0,0.0,0.0
54967,2165.0,0.0,0.0
54968,2585.0,0.0,0.0
54969,1540.0,0.0,0.0
54970,2420.0,0.0,0.0
54971,2400.0,0.0,0.0
54972,2520.0,0.0,0.0
54973,3020.0,0.0,0.0
54974,1380.0,0.0,0.0
54975,2930.0,0.0,0.0
54976,2270.0,0.0,0.0
54977,1690.0,0.0,0.0
54978,4142.0,0.0,0.0
54979,6220.0,0.0,0.0
54980,7900.0,0.0,0.0
54981,5660.0,0.0,0.0
54982,3125.0,0.0,0.0
54983,2632.0,0.0,0.0
54984,2402.0,0.0,0.0
54985,1843.0,0.0,0.0
54986,2836.0,0.0,0.0
54987,1844.0,0.0,0.0
54988,2828.0,0.0,0.0
54989,2380.0,0.0,0.0
54990,1106.0,0.0,0.0
54991,3390.0,0.0,0.0
54992,1970.0,0.0,0.0
54993,1320.0,0.0,0.0
54994,2960.0,0.0,0.0
54995,2420.0,0.0,0.0
54996,2880.0,0.0,0.0
54997,1700.0,0.0,0.0
54998,1240.0,0.0,0.0
54999,2525.0,0.0,0.0
55000,1140.0,0.0,0.0
55001,2535.0,0.0,0.0
55002,2874.0,0.0,0.0
55003,7020.0,0.0,0.0
55004,8085.0,0.0,0.0
55005,6520.0,0.0,0.0
55006,4461.0,0.0,0.0
55007,2349.0,0.0,0.0
55008,2354.0,0.0,0.0
55009,2087.0,0.0,0.0
55010,2105.0,0.0,0.0
55011,2619.0,0.0,0.0
55012,3258.0,0.0,0.0
55013,1322.0,0.0,0.0
55014,1130.0,0.0,0.0
55015,3300.0,0.0,0.0
55016,2935.0,0.0,0.0
55017,1760.0,0.0,0.0
55018,2860.0,0.0,0.0
55019,3140.0,0.0,0.0
55020,2180.0,0.0,0.0
55021,3880.0,0.0,0.0
55022,1420.0,0.0,0.0
55023,2145.0,0.0,0.0
55024,940.0,0.0,0.0
55025,1490.0,0.0,0.0
55026,3475.0,0.0,0.0
55027,7080.0,0.0,0.0
55028,7985.0,0.0,0.0
55029,5880.0,0.0,0.0
55030,3784.0,0.0,0.0
55031,2669.0,0.0,0.0
55032,2778.0,0.0,0.0
55033,2442.0,0.0,0.0
55034,1454.0,0.0,0.0
55035,1899.0,0.0,0.0
55036,2460.0,0.0,0.0
55037,1318.0,0.0,0.0
55038,1320.0,0.0,0.0
55039,2780.0,0.0,0.0
55040,2910.0,0.0,0.0
55041,880.0,0.0,0.0
55042,2280.0,0.0,0.0
55043,2480.0,0.0,0.0
55044,2800.0,0.0,0.0
55045,2040.0,0.0,0.0
55046,2240.0,0.0,0.0
55047,2965.0,0.0,0.0
55048,710.0,0.0,0.0
55049,1980.0,0.0,0.0
55050,3613.0,0.0,0.0
55051,6211.0,0.0,0.0
55052,7631.0,0.0,0.0
55053,6386.0,0.0,0.0
55054,3516.0,0.0,0.0
55055,3500.0,0.0,0.0
55056,2622.0,0.0,0.0
55057,2670.0,0.0,0.0
55058,1482.0,0.0,0.0
55059,3537.0,0.0,0.0
55060,2436.0,0.0,0.0
55061,2514.0,0.0,0.0
55062,880.0,0.0,0.0
55063,1855.0,0.0,0.0
55064,2135.0,0.0,0.0
55065,1540.0,0.0,0.0
55066,3420.0,0.0,0.0
55067,3440.0,0.0,0.0
55068,2660.0,0.0,0.0
55069,2380.0,0.0,0.0
55070,2920.0,0.0,0.0
55071,2790.0,0.0,0.0
55072,925.0,0.0,0.0
55073,1565.0,0.0,0.0
55074,3145.0,0.0,0.0
55075,6396.0,0.0,0.0
55076,9106.0,0.0,0.0
55077,6501.0,0.0,0.0
55078,3991.0,0.0,0.0
55079,2027.0,0.0,0.0
55080,2103.0,0.0,0.0
55081,1920.0,0.0,0.0
55082,2350.0,0.0,0.0
55083,2316.0,0.0,0.0
55084,2685.0,0.0,0.0
55085,3128.0,0.0,0.0
55086,1540.0,0.0,0.0
55087,2360.0,0.0,0.0
55088,2075.0,0.0,0.0
55089,880.0,0.0,0.0
55090,2220.0,0.0,0.0
55091,3080.0,0.0,0.0
55092,3240.0,0.0,0.0
55093,1460.0,0.0,0.0
55094,1580.0,0.0,0.0
55095,2305.0,0.0,0.0
55096,945.0,0.0,0.0
55097,1845.0,0.0,0.0
55098,2540.0,0.0,0.0
55099,7076.0,0.0,0.0
55100,8346.0,0.0,0.0
55101,7361.0,0.0,0.0
55102,3747.0,0.0,0.0
55103,1855.0,0.0,0.0
55104,2426.0,0.0,0.0
55105,2206.0,0.0,0.0
55106,1915.0,0.0,0.0
55107,2291.0,0.0,0.0
55108,1850.0,0.0,0.0
55109,1802.0,0.0,0.0
55110,220.0,0.0,0.0
55111,2135.0,0.0,0.0
55112,1415.0,0.0,0.0
55113,2200.0,0.0,0.0
55114,3060.0,0.0,0.0
55115,2520.0,0.0,0.0
55116,3560.0,0.0,0.0
55117,2300.0,0.0,0.0
55118,2100.0,0.0,0.0
55119,1380.0,0.0,0.0
55120,1620.0,0.0,0.0
55121,1940.0,0.0,0.0
55122,3335.0,0.0,0.0
55123,6091.0,0.0,0.0
55124,9171.0,0.0,0.0
55125,5601.0,0.0,0.0
55126,4779.0,0.0,0.0
55127,2272.0,0.0,0.0
55128,1702.0,0.0,0.0
55129,3532.0,0.0,0.0
55130,3519.0,0.0,0.0
55131,2337.0,0.0,0.0
55132,2575.0,0.0,0.0
55133,2734.0,0.0,0.0
55134,1980.0,0.0,0.0
55135,2435.0,0.0,0.0
55136,2580.0,0.0,0.0
55137,440.0,0.0,0.0
55138,2880.0,0.0,0.0
55139,2320.0,0.0,0.0
55140,2500.0,0.0,0.0
55141,1900.0,0.0,0.0
55142,1440.0,0.0,0.0
55143,2485.0,0.0,0.0
55144,935.0,0.0,0.0
55145,2765.0,0.0,0.0
55146,2925.0,0.0,0.0
55147,6641.0,0.0,0.0
55148,8981.0,0.0,0.0
55149,7256.0,0.0,0.0
55150,4313.0,0.0,0.0
55151,2355.0,0.0,0.0
55152,3046.0,0.0,0.0
55153,1739.0,0.0,0.0
55154,2909.0,0.0,0.0
55155,3174.0,0.0,0.0
55156,2831.0,0.0,0.0
55157,2064.0,0.0,0.0
55158,1100.0,0.0,0.0
55159,2140.0,0.0,0.0
55160,2065.0,0.0,0.0
55161,1100.0,0.0,0.0
55162,2440.0,0.0,0.0
55163,2480.0,0.0,0.0
55164,2640.0,0.0,0.0
55165,1880.0,0.0,0.0
55166,2200.0,0.0,0.0
55167,2170.0,0.0,0.0
55168,1830.0,0.0,0.0
55169,1125.0,0.0,0.0
55170,2995.0,0.0,0.0
55171,5971.0,0.0,0.0
55172,7916.0,0.0,0.0
55173,7091.0,0.0,0.0
55174,5252.0,0.0,0.0
55175,3329.0,0.0,0.0
55176,2336.0,0.0,0.0
55177,2005.0,0.0,0.0
55178,2483.0,0.0,0.0
55179,2426.0,0.0,0.0
55180,2180.0,0.0,0.0
55181,1634.0,0.0,0.0
55182,220.0,0.0,0.0
55183,2495.0,0.0,0.0
55184,2125.0,0.0,0.0
55185,1540.0,0.0,0.0
55186,2520.0,0.0,0.0
55187,3180.0,0.0,0.0
55188,2800.0,0.0,0.0
55189,2160.0,0.0,0.0
55190,3900.0,0.0,0.0
55191,2315.0,0.0,0.0
55192,925.0,0.0,0.0
55193,2245.0,0.0,0.0
55194,3955.0,0.0,0.0
55195,5931.0,0.0,0.0
55196,7786.0,0.0,0.0
55197,6576.0,0.0,0.0
55198,3748.0,0.0,0.0
55199,1880.0,0.0,0.0
55200,2264.0,0.0,0.0
55201,2076.0,0.0,0.0
55202,3211.0,0.0,0.0
55203,2053.0,0.0,0.0
55204,1395.0,0.0,0.0
55205,2466.0,0.0,0.0
55206,1100.0,0.0,0.0
55207,2460.0,0.0,0.0
55208,1895.0,0.0,0.0
55209,1540.0,0.0,0.0
55210,3220.0,0.0,0.0
55211,2660.0,0.0,0.0
55212,3420.0,0.0,0.0
55213,1280.0,0.0,0.0
55214,1980.0,0.0,0.0
55215,2615.0,0.0,0.0
55216,1160.0,0.0,0.0
55217,1430.0,0.0,0.0
55218,2935.0,0.0,0.0
55219,6087.0,0.0,0.0
55220,8547.0,0.0,0.0
55221,6237.0,0.0,0.0
55222,2904.0,0.0,0.0
55223,2541.0,0.0,0.0
55224,1915.0,0.0,0.0
55225,2272.0,0.0,0.0
55226,2074.0,0.0,0.0
55227,2647.0,0.0,0.0
55228,2579.0,0.0,0.0
55229,2200.0,0.0,0.0
55230,2420.0,0.0,0.0
55231,1600.0,0.0,0.0
55232,3005.0,0.0,0.0
55233,1980.0,0.0,0.0
55234,2800.0,0.0,0.0
55235,2800.0,0.0,0.0
55236,2000.0,0.0,0.0
55237,1100.0,0.0,0.0
55238,2100.0,0.0,0.0
55239,2050.0,0.0,0.0
55240,1390.0,0.0,0.0
55241,1400.0,0.0,0.0
55242,3235.0,0.0,0.0
55243,6222.0,0.0,0.0
55244,8202.0,0.0,0.0
55245,6497.0,0.0,0.0
55246,4714.0,0.0,0.0
55247,2749.0,0.0,0.0
55248,2257.0,0.0,0.0
55249,2077.0,0.0,0.0
55250,2855.0,0.0,0.0
55251,2222.0,0.0,0.0
55252,1868.0,0.0,0.0
55253,2162.0,0.0,0.0
55254,1320.0,0.0,0.0
55255,2530.0,0.0,0.0
55256,2500.0,0.0,0.0
55257,1100.0,0.0,0.0
55258,2800.0,0.0,0.0
55259,3160.0,0.0,0.0
55260,2380.0,0.0,0.0
55261,2240.0,0.0,0.0
55262,2420.0,0.0,0.0
55263,2895.0,0.0,0.0
55264,920.0,0.0,0.0
55265,1695.0,0.0,0.0
55266,2445.0,0.0,0.0
55267,6772.0,0.0,0.0
55268,7747.0,0.0,0.0
55269,6417.0,0.0,0.0
55270,3166.0,0.0,0.0
55271,2662.0,0.0,0.0
55272,2977.0,0.0,0.0
55273,2809.0,0.0,0.0
55274,3384.0,0.0,0.0
55275,3963.0,0.0,0.0
55276,2486.0,0.0,0.0
55277,2224.0,0.0,0.0
55278,660.0,0.0,0.0
55279,1990.0,0.0,0.0
55280,3395.0,0.0,0.0
55281,880.0,0.0,0.0
55282,2380.0,0.0,0.0
55283,2980.0,0.0,0.0
55284,2620.0,0.0,0.0
55285,2140.0,0.0,0.0
55286,2060.0,0.0,0.0
55287,2770.0,0.0,0.0
55288,2470.0,0.0,0.0
