,Domestic,Commercial,Public
52003,865.0,0.0,0.0
52004,755.0,0.0,0.0
52005,654.0,0.0,0.0
52006,514.0,0.0,0.0
52007,467.0,0.0,0.0
52008,139.0,0.0,0.0
52009,149.0,0.0,0.0
52010,246.0,0.0,0.0
52011,234.0,0.0,0.0
52012,247.0,0.0,0.0
52013,24.0,0.0,0.0
52014,82.0,0.0,0.0
52015,80.0,0.0,0.0
52016,47.0,0.0,0.0
52017,100.0,0.0,0.0
52018,55.0,0.0,0.0
52019,85.0,0.0,0.0
52020,155.0,0.0,0.0
52021,90.0,0.0,0.0
52022,0.0,0.0,0.0
52023,90.0,0.0,0.0
52024,80.0,0.0,0.0
52025,155.0,0.0,0.0
52026,608.0,0.0,0.0
52027,825.0,0.0,0.0
52028,765.0,0.0,0.0
52029,639.0,0.0,0.0
52030,514.0,0.0,0.0
52031,400.0,0.0,0.0
52032,161.0,0.0,0.0
52033,228.0,0.0,0.0
52034,187.0,0.0,0.0
52035,126.0,0.0,0.0
52036,230.0,0.0,0.0
52037,54.0,0.0,0.0
52038,111.0,0.0,0.0
52039,50.0,0.0,0.0
52040,68.0,0.0,0.0
52041,150.0,0.0,0.0
52042,65.0,0.0,0.0
52043,50.0,0.0,0.0
52044,190.0,0.0,0.0
52045,90.0,0.0,0.0
52046,0.0,0.0,0.0
52047,95.0,0.0,0.0
52048,85.0,0.0,0.0
52049,134.0,0.0,0.0
52050,625.0,0.0,0.0
52051,715.0,0.0,0.0
52052,850.0,0.0,0.0
52053,642.0,0.0,0.0
52054,536.0,0.0,0.0
52055,393.0,0.0,0.0
52056,146.0,0.0,0.0
52057,184.0,0.0,0.0
52058,165.0,0.0,0.0
52059,171.0,0.0,0.0
52060,162.0,0.0,0.0
52061,24.0,0.0,0.0
52062,95.0,0.0,0.0
52063,107.0,0.0,0.0
52064,80.0,0.0,0.0
52065,85.0,0.0,0.0
52066,55.0,0.0,0.0
52067,80.0,0.0,0.0
52068,180.0,0.0,0.0
52069,85.0,0.0,0.0
52070,0.0,0.0,0.0
52071,70.0,0.0,0.0
52072,75.0,0.0,0.0
52073,197.0,0.0,0.0
52074,632.0,0.0,0.0
52075,880.0,0.0,0.0
52076,805.0,0.0,0.0
52077,608.0,0.0,0.0
52078,496.0,0.0,0.0
52079,401.0,0.0,0.0
52080,174.0,0.0,0.0
52081,192.0,0.0,0.0
52082,151.0,0.0,0.0
52083,219.0,0.0,0.0
52084,181.0,0.0,0.0
52085,18.0,0.0,0.0
52086,67.0,0.0,0.0
52087,79.0,0.0,0.0
52088,58.0,0.0,0.0
52089,90.0,0.0,0.0
52090,55.0,0.0,0.0
52091,50.0,0.0,0.0
52092,180.0,0.0,0.0
52093,110.0,0.0,0.0
52094,0.0,0.0,0.0
52095,40.0,0.0,0.0
52096,75.0,0.0,0.0
52097,100.0,0.0,0.0
52098,614.0,0.0,0.0
52099,790.0,0.0,0.0
52100,835.0,0.0,0.0
52101,658.0,0.0,0.0
52102,552.0,0.0,0.0
52103,466.0,0.0,0.0
52104,176.0,0.0,0.0
52105,201.0,0.0,0.0
52106,209.0,0.0,0.0
52107,191.0,0.0,0.0
52108,180.0,0.0,0.0
52109,36.0,0.0,0.0
52110,113.0,0.0,0.0
52111,76.0,0.0,0.0
52112,124.0,0.0,0.0
52113,75.0,0.0,0.0
52114,90.0,0.0,0.0
52115,65.0,0.0,0.0
52116,195.0,0.0,0.0
52117,60.0,0.0,0.0
52118,0.0,0.0,0.0
52119,40.0,0.0,0.0
52120,45.0,0.0,0.0
52121,148.0,0.0,0.0
52122,592.0,0.0,0.0
52123,840.0,0.0,0.0
52124,750.0,0.0,0.0
52125,638.0,0.0,0.0
52126,503.0,0.0,0.0
52127,446.0,0.0,0.0
52128,163.0,0.0,0.0
52129,156.0,0.0,0.0
52130,173.0,0.0,0.0
52131,212.0,0.0,0.0
52132,222.0,0.0,0.0
52133,24.0,0.0,0.0
52134,87.0,0.0,0.0
52135,92.0,0.0,0.0
52136,62.0,0.0,0.0
52137,125.0,0.0,0.0
52138,60.0,0.0,0.0
52139,80.0,0.0,0.0
52140,170.0,0.0,0.0
52141,125.0,0.0,0.0
52142,0.0,0.0,0.0
52143,95.0,0.0,0.0
52144,60.0,0.0,0.0
52145,167.0,0.0,0.0
52146,653.0,0.0,0.0
52147,830.0,0.0,0.0
52148,755.0,0.0,0.0
52149,608.0,0.0,0.0
52150,445.0,0.0,0.0
52151,445.0,0.0,0.0
52152,179.0,0.0,0.0
52153,145.0,0.0,0.0
52154,127.0,0.0,0.0
52155,138.0,0.0,0.0
52156,202.0,0.0,0.0
52157,18.0,0.0,0.0
52158,98.0,0.0,0.0
52159,62.0,0.0,0.0
52160,57.0,0.0,0.0
52161,135.0,0.0,0.0
52162,70.0,0.0,0.0
52163,50.0,0.0,0.0
52164,175.0,0.0,0.0
52165,95.0,0.0,0.0
52166,0.0,0.0,0.0
52167,70.0,0.0,0.0
52168,85.0,0.0,0.0
52169,153.0,0.0,0.0
52170,656.0,0.0,0.0
52171,795.0,0.0,0.0
52172,735.0,0.0,0.0
52173,638.0,0.0,0.0
52174,515.0,0.0,0.0
52175,457.0,0.0,0.0
52176,185.0,0.0,0.0
52177,227.0,0.0,0.0
52178,199.0,0.0,0.0
52179,199.0,0.0,0.0
52180,172.0,0.0,0.0
52181,12.0,0.0,0.0
52182,126.0,0.0,0.0
52183,113.0,0.0,0.0
52184,61.0,0.0,0.0
52185,95.0,0.0,0.0
52186,55.0,0.0,0.0
52187,90.0,0.0,0.0
52188,140.0,0.0,0.0
52189,85.0,0.0,0.0
52190,0.0,0.0,0.0
52191,75.0,0.0,0.0
52192,60.0,0.0,0.0
52193,170.0,0.0,0.0
52194,603.0,0.0,0.0
52195,775.0,0.0,0.0
52196,765.0,0.0,0.0
52197,669.0,0.0,0.0
52198,550.0,0.0,0.0
52199,412.0,0.0,0.0
52200,163.0,0.0,0.0
52201,205.0,0.0,0.0
52202,194.0,0.0,0.0
52203,159.0,0.0,0.0
52204,150.0,0.0,0.0
52205,42.0,0.0,0.0
52206,54.0,0.0,0.0
52207,72.0,0.0,0.0
52208,51.0,0.0,0.0
52209,110.0,0.0,0.0
52210,80.0,0.0,0.0
52211,85.0,0.0,0.0
52212,195.0,0.0,0.0
52213,100.0,0.0,0.0
52214,0.0,0.0,0.0
52215,70.0,0.0,0.0
52216,85.0,0.0,0.0
52217,154.0,0.0,0.0
52218,592.0,0.0,0.0
52219,805.0,0.0,0.0
52220,800.0,0.0,0.0
52221,659.0,0.0,0.0
52222,464.0,0.0,0.0
52223,461.0,0.0,0.0
52224,181.0,0.0,0.0
52225,204.0,0.0,0.0
52226,226.0,0.0,0.0
52227,153.0,0.0,0.0
52228,207.0,0.0,0.0
52229,24.0,0.0,0.0
52230,77.0,0.0,0.0
52231,61.0,0.0,0.0
52232,57.0,0.0,0.0
52233,105.0,0.0,0.0
52234,65.0,0.0,0.0
52235,60.0,0.0,0.0
52236,165.0,0.0,0.0
52237,110.0,0.0,0.0
52238,0.0,0.0,0.0
52239,70.0,0.0,0.0
52240,70.0,0.0,0.0
52241,194.0,0.0,0.0
52242,655.0,0.0,0.0
52243,835.0,0.0,0.0
52244,825.0,0.0,0.0
52245,643.0,0.0,0.0
52246,549.0,0.0,0.0
52247,463.0,0.0,0.0
52248,156.0,0.0,0.0
52249,146.0,0.0,0.0
52250,181.0,0.0,0.0
52251,233.0,0.0,0.0
52252,177.0,0.0,0.0
52253,30.0,0.0,0.0
52254,61.0,0.0,0.0
52255,71.0,0.0,0.0
52256,68.0,0.0,0.0
52257,100.0,0.0,0.0
52258,50.0,0.0,0.0
52259,60.0,0.0,0.0
52260,205.0,0.0,0.0
52261,105.0,0.0,0.0
52262,0.0,0.0,0.0
52263,65.0,0.0,0.0
52264,70.0,0.0,0.0
52265,134.0,0.0,0.0
52266,596.0,0.0,0.0
52267,805.0,0.0,0.0
52268,780.0,0.0,0.0
52269,611.0,0.0,0.0
52270,502.0,0.0,0.0
52271,453.0,0.0,0.0
52272,235.0,0.0,0.0
52273,177.0,0.0,0.0
52274,191.0,0.0,0.0
52275,186.0,0.0,0.0
52276,159.0,0.0,0.0
52277,42.0,0.0,0.0
52278,85.0,0.0,0.0
52279,60.0,0.0,0.0
52280,76.0,0.0,0.0
52281,120.0,0.0,0.0
52282,60.0,0.0,0.0
52283,80.0,0.0,0.0
52284,195.0,0.0,0.0
52285,115.0,0.0,0.0
52286,0.0,0.0,0.0
52287,45.0,0.0,0.0
52288,75.0,0.0,0.0
52289,177.0,0.0,0.0
52290,614.0,0.0,0.0
52291,805.0,0.0,0.0
52292,785.0,0.0,0.0
52293,638.0,0.0,0.0
52294,530.0,0.0,0.0
52295,391.0,0.0,0.0
52296,90.0,0.0,0.0
52297,193.0,0.0,0.0
52298,197.0,0.0,0.0
52299,212.0,0.0,0.0
52300,144.0,0.0,0.0
52301,18.0,0.0,0.0
52302,131.0,0.0,0.0
52303,98.0,0.0,0.0
52304,57.0,0.0,0.0
52305,105.0,0.0,0.0
52306,65.0,0.0,0.0
52307,110.0,0.0,0.0
52308,160.0,0.0,0.0
52309,95.0,0.0,0.0
52310,0.0,0.0,0.0
52311,100.0,0.0,0.0
52312,90.0,0.0,0.0
52313,169.0,0.0,0.0
52314,555.0,0.0,0.0
52315,830.0,0.0,0.0
52316,840.0,0.0,0.0
52317,628.0,0.0,0.0
52318,517.0,0.0,0.0
52319,429.0,0.0,0.0
52320,182.0,0.0,0.0
52321,234.0,0.0,0.0
52322,204.0,0.0,0.0
52323,221.0,0.0,0.0
52324,224.0,0.0,0.0
52325,36.0,0.0,0.0
52326,71.0,0.0,0.0
52327,47.0,0.0,0.0
52328,83.0,0.0,0.0
52329,145.0,0.0,0.0
52330,70.0,0.0,0.0
52331,45.0,0.0,0.0
52332,170.0,0.0,0.0
52333,95.0,0.0,0.0
52334,0.0,0.0,0.0
52335,80.0,0.0,0.0
52336,80.0,0.0,0.0
52337,157.0,0.0,0.0
52338,563.0,0.0,0.0
52339,805.0,0.0,0.0
52340,760.0,0.0,0.0
52341,612.0,0.0,0.0
52342,427.0,0.0,0.0
52343,462.0,0.0,0.0
52344,181.0,0.0,0.0
52345,183.0,0.0,0.0
52346,145.0,0.0,0.0
52347,190.0,0.0,0.0
52348,192.0,0.0,0.0
52349,12.0,0.0,0.0
52350,76.0,0.0,0.0
52351,83.0,0.0,0.0
52352,71.0,0.0,0.0
52353,120.0,0.0,0.0
52354,55.0,0.0,0.0
52355,50.0,0.0,0.0
52356,255.0,0.0,0.0
52357,100.0,0.0,0.0
52358,0.0,0.0,0.0
52359,40.0,0.0,0.0
52360,85.0,0.0,0.0
52361,176.0,0.0,0.0
52362,608.0,0.0,0.0
52363,830.0,0.0,0.0
52364,785.0,0.0,0.0
52365,664.0,0.0,0.0
52366,527.0,0.0,0.0
52367,482.0,0.0,0.0
52368,168.0,0.0,0.0
52369,171.0,0.0,0.0
52370,200.0,0.0,0.0
52371,160.0,0.0,0.0
52372,216.0,0.0,0.0
52373,24.0,0.0,0.0
52374,57.0,0.0,0.0
52375,83.0,0.0,0.0
52376,48.0,0.0,0.0
52377,140.0,0.0,0.0
52378,75.0,0.0,0.0
52379,55.0,0.0,0.0
52380,160.0,0.0,0.0
52381,115.0,0.0,0.0
52382,0.0,0.0,0.0
52383,15.0,0.0,0.0
52384,75.0,0.0,0.0
52385,148.0,0.0,0.0
52386,643.0,0.0,0.0
52387,825.0,0.0,0.0
52388,825.0,0.0,0.0
52389,621.0,0.0,0.0
52390,502.0,0.0,0.0
52391,437.0,0.0,0.0
52392,173.0,0.0,0.0
52393,152.0,0.0,0.0
52394,190.0,0.0,0.0
52395,208.0,0.0,0.0
52396,189.0,0.0,0.0
52397,24.0,0.0,0.0
52398,81.0,0.0,0.0
52399,100.0,0.0,0.0
52400,51.0,0.0,0.0
52401,125.0,0.0,0.0
52402,40.0,0.0,0.0
52403,75.0,0.0,0.0
52404,185.0,0.0,0.0
52405,85.0,0.0,0.0
52406,0.0,0.0,0.0
52407,65.0,0.0,0.0
52408,90.0,0.0,0.0
52409,135.0,0.0,0.0
52410,623.0,0.0,0.0
52411,780.0,0.0,0.0
52412,805.0,0.0,0.0
52413,644.0,0.0,0.0
52414,489.0,0.0,0.0
52415,445.0,0.0,0.0
52416,260.0,0.0,0.0
52417,135.0,0.0,0.0
52418,144.0,0.0,0.0
52419,196.0,0.0,0.0
52420,153.0,0.0,0.0
52421,6.0,0.0,0.0
52422,51.0,0.0,0.0
52423,78.0,0.0,0.0
52424,51.0,0.0,0.0
52425,135.0,0.0,0.0
52426,35.0,0.0,0.0
52427,115.0,0.0,0.0
52428,120.0,0.0,0.0
52429,105.0,0.0,0.0
52430,0.0,0.0,0.0
52431,65.0,0.0,0.0
52432,75.0,0.0,0.0
52433,168.0,0.0,0.0
52434,632.0,0.0,0.0
52435,835.0,0.0,0.0
52436,765.0,0.0,0.0
52437,609.0,0.0,0.0
52438,517.0,0.0,0.0
52439,404.0,0.0,0.0
52440,152.0,0.0,0.0
52441,205.0,0.0,0.0
52442,185.0,0.0,0.0
52443,205.0,0.0,0.0
52444,171.0,0.0,0.0
52445,0.0,0.0,0.0
52446,117.0,0.0,0.0
52447,70.0,0.0,0.0
52448,85.0,0.0,0.0
52449,110.0,0.0,0.0
52450,90.0,0.0,0.0
52451,65.0,0.0,0.0
52452,210.0,0.0,0.0
52453,100.0,0.0,0.0
52454,0.0,0.0,0.0
52455,70.0,0.0,0.0
52456,80.0,0.0,0.0
52457,172.0,0.0,0.0
52458,586.0,0.0,0.0
52459,880.0,0.0,0.0
52460,815.0,0.0,0.0
52461,617.0,0.0,0.0
52462,540.0,0.0,0.0
52463,447.0,0.0,0.0
52464,194.0,0.0,0.0
52465,217.0,0.0,0.0
52466,227.0,0.0,0.0
52467,173.0,0.0,0.0
52468,208.0,0.0,0.0
52469,18.0,0.0,0.0
52470,50.0,0.0,0.0
52471,96.0,0.0,0.0
52472,102.0,0.0,0.0
52473,80.0,0.0,0.0
52474,65.0,0.0,0.0
52475,70.0,0.0,0.0
52476,185.0,0.0,0.0
52477,120.0,0.0,0.0
52478,0.0,0.0,0.0
52479,75.0,0.0,0.0
52480,70.0,0.0,0.0
52481,177.0,0.0,0.0
52482,619.0,0.0,0.0
52483,900.0,0.0,0.0
52484,790.0,0.0,0.0
52485,633.0,0.0,0.0
52486,586.0,0.0,0.0
52487,480.0,0.0,0.0
52488,142.0,0.0,0.0
52489,156.0,0.0,0.0
52490,178.0,0.0,0.0
52491,251.0,0.0,0.0
52492,228.0,0.0,0.0
52493,36.0,0.0,0.0
52494,95.0,0.0,0.0
52495,76.0,0.0,0.0
52496,67.0,0.0,0.0
52497,95.0,0.0,0.0
52498,75.0,0.0,0.0
52499,65.0,0.0,0.0
52500,175.0,0.0,0.0
52501,65.0,0.0,0.0
52502,0.0,0.0,0.0
52503,35.0,0.0,0.0
52504,70.0,0.0,0.0
52505,152.0,0.0,0.0
52506,690.0,0.0,0.0
52507,800.0,0.0,0.0
52508,755.0,0.0,0.0
52509,669.0,0.0,0.0
52510,554.0,0.0,0.0
52511,480.0,0.0,0.0
52512,177.0,0.0,0.0
52513,189.0,0.0,0.0
52514,145.0,0.0,0.0
52515,155.0,0.0,0.0
52516,168.0,0.0,0.0
52517,30.0,0.0,0.0
52518,93.0,0.0,0.0
52519,51.0,0.0,0.0
52520,45.0,0.0,0.0
52521,100.0,0.0,0.0
52522,30.0,0.0,0.0
52523,75.0,0.0,0.0
52524,165.0,0.0,0.0
52525,65.0,0.0,0.0
52526,0.0,0.0,0.0
52527,55.0,0.0,0.0
52528,55.0,0.0,0.0
52529,128.0,0.0,0.0
52530,619.0,0.0,0.0
52531,815.0,0.0,0.0
52532,780.0,0.0,0.0
52533,628.0,0.0,0.0
52534,515.0,0.0,0.0
52535,445.0,0.0,0.0
52536,106.0,0.0,0.0
52537,230.0,0.0,0.0
52538,143.0,0.0,0.0
52539,216.0,0.0,0.0
52540,150.0,0.0,0.0
52541,54.0,0.0,0.0
52542,83.0,0.0,0.0
52543,46.0,0.0,0.0
52544,58.0,0.0,0.0
52545,105.0,0.0,0.0
52546,45.0,0.0,0.0
52547,85.0,0.0,0.0
52548,160.0,0.0,0.0
52549,125.0,0.0,0.0
52550,0.0,0.0,0.0
52551,65.0,0.0,0.0
52552,70.0,0.0,0.0
52553,135.0,0.0,0.0
52554,669.0,0.0,0.0
52555,785.0,0.0,0.0
52556,810.0,0.0,0.0
52557,669.0,0.0,0.0
52558,584.0,0.0,0.0
52559,431.0,0.0,0.0
52560,155.0,0.0,0.0
52561,196.0,0.0,0.0
52562,228.0,0.0,0.0
52563,216.0,0.0,0.0
52564,197.0,0.0,0.0
52565,6.0,0.0,0.0
52566,89.0,0.0,0.0
52567,60.0,0.0,0.0
52568,56.0,0.0,0.0
52569,125.0,0.0,0.0
52570,65.0,0.0,0.0
52571,75.0,0.0,0.0
52572,190.0,0.0,0.0
52573,120.0,0.0,0.0
52574,0.0,0.0,0.0
52575,55.0,0.0,0.0
52576,105.0,0.0,0.0
52577,118.0,0.0,0.0
52578,626.0,0.0,0.0
52579,795.0,0.0,0.0
52580,795.0,0.0,0.0
52581,624.0,0.0,0.0
52582,552.0,0.0,0.0
52583,439.0,0.0,0.0
52584,181.0,0.0,0.0
52585,173.0,0.0,0.0
52586,173.0,0.0,0.0
52587,184.0,0.0,0.0
52588,163.0,0.0,0.0
52589,6.0,0.0,0.0
52590,108.0,0.0,0.0
52591,70.0,0.0,0.0
52592,88.0,0.0,0.0
52593,75.0,0.0,0.0
52594,55.0,0.0,0.0
52595,85.0,0.0,0.0
52596,205.0,0.0,0.0
52597,110.0,0.0,0.0
52598,0.0,0.0,0.0
52599,65.0,0.0,0.0
52600,50.0,0.0,0.0
52601,191.0,0.0,0.0
52602,615.0,0.0,0.0
52603,820.0,0.0,0.0
52604,710.0,0.0,0.0
52605,613.0,0.0,0.0
52606,503.0,0.0,0.0
52607,455.0,0.0,0.0
52608,205.0,0.0,0.0
52609,140.0,0.0,0.0
52610,203.0,0.0,0.0
52611,130.0,0.0,0.0
52612,211.0,0.0,0.0
52613,36.0,0.0,0.0
52614,50.0,0.0,0.0
52615,78.0,0.0,0.0
52616,56.0,0.0,0.0
52617,110.0,0.0,0.0
52618,60.0,0.0,0.0
52619,65.0,0.0,0.0
52620,195.0,0.0,0.0
52621,110.0,0.0,0.0
52622,0.0,0.0,0.0
52623,65.0,0.0,0.0
52624,45.0,0.0,0.0
52625,182.0,0.0,0.0
52626,593.0,0.0,0.0
52627,755.0,0.0,0.0
52628,795.0,0.0,0.0
52629,626.0,0.0,0.0
52630,567.0,0.0,0.0
52631,412.0,0.0,0.0
52632,195.0,0.0,0.0
52633,221.0,0.0,0.0
52634,165.0,0.0,0.0
52635,166.0,0.0,0.0
52636,150.0,0.0,0.0
52637,24.0,0.0,0.0
52638,107.0,0.0,0.0
52639,53.0,0.0,0.0
52640,62.0,0.0,0.0
52641,95.0,0.0,0.0
52642,110.0,0.0,0.0
52643,70.0,0.0,0.0
52644,175.0,0.0,0.0
52645,100.0,0.0,0.0
52646,0.0,0.0,0.0
52647,45.0,0.0,0.0
52648,110.0,0.0,0.0
52649,128.0,0.0,0.0
52650,569.0,0.0,0.0
52651,770.0,0.0,0.0
52652,815.0,0.0,0.0
52653,643.0,0.0,0.0
52654,446.0,0.0,0.0
52655,418.0,0.0,0.0
52656,179.0,0.0,0.0
52657,242.0,0.0,0.0
52658,220.0,0.0,0.0
52659,200.0,0.0,0.0
52660,163.0,0.0,0.0
52661,36.0,0.0,0.0
52662,117.0,0.0,0.0
52663,91.0,0.0,0.0
52664,74.0,0.0,0.0
52665,110.0,0.0,0.0
52666,65.0,0.0,0.0
52667,80.0,0.0,0.0
52668,145.0,0.0,0.0
52669,100.0,0.0,0.0
52670,0.0,0.0,0.0
52671,80.0,0.0,0.0
52672,55.0,0.0,0.0
52673,147.0,0.0,0.0
52674,604.0,0.0,0.0
52675,865.0,0.0,0.0
52676,790.0,0.0,0.0
52677,621.0,0.0,0.0
52678,480.0,0.0,0.0
52679,447.0,0.0,0.0
52680,226.0,0.0,0.0
52681,161.0,0.0,0.0
52682,171.0,0.0,0.0
52683,233.0,0.0,0.0
52684,175.0,0.0,0.0
52685,12.0,0.0,0.0
52686,86.0,0.0,0.0
52687,61.0,0.0,0.0
52688,83.0,0.0,0.0
52689,135.0,0.0,0.0
52690,45.0,0.0,0.0
52691,85.0,0.0,0.0
52692,185.0,0.0,0.0
52693,100.0,0.0,0.0
52694,0.0,0.0,0.0
52695,35.0,0.0,0.0
52696,70.0,0.0,0.0
52697,192.0,0.0,0.0
52698,685.0,0.0,0.0
52699,845.0,0.0,0.0
52700,710.0,0.0,0.0
52701,663.0,0.0,0.0
52702,531.0,0.0,0.0
52703,411.0,0.0,0.0
52704,225.0,0.0,0.0
52705,244.0,0.0,0.0
52706,233.0,0.0,0.0
52707,208.0,0.0,0.0
52708,189.0,0.0,0.0
52709,42.0,0.0,0.0
52710,67.0,0.0,0.0
52711,82.0,0.0,0.0
52712,47.0,0.0,0.0
52713,135.0,0.0,0.0
52714,45.0,0.0,0.0
52715,65.0,0.0,0.0
52716,190.0,0.0,0.0
52717,140.0,0.0,0.0
52718,0.0,0.0,0.0
52719,45.0,0.0,0.0
52720,65.0,0.0,0.0
52721,153.0,0.0,0.0
52722,609.0,0.0,0.0
52723,825.0,0.0,0.0
52724,790.0,0.0,0.0
52725,617.0,0.0,0.0
52726,525.0,0.0,0.0
52727,455.0,0.0,0.0
52728,178.0,0.0,0.0
52729,174.0,0.0,0.0
52730,190.0,0.0,0.0
52731,208.0,0.0,0.0
52732,162.0,0.0,0.0
52733,18.0,0.0,0.0
52734,88.0,0.0,0.0
52735,66.0,0.0,0.0
52736,48.0,0.0,0.0
52737,150.0,0.0,0.0
52738,55.0,0.0,0.0
52739,110.0,0.0,0.0
52740,165.0,0.0,0.0
52741,100.0,0.0,0.0
52742,0.0,0.0,0.0
52743,80.0,0.0,0.0
52744,85.0,0.0,0.0
52745,129.0,0.0,0.0
52746,643.0,0.0,0.0
52747,800.0,0.0,0.0
52748,815.0,0.0,0.0
52749,611.0,0.0,0.0
52750,518.0,0.0,0.0
52751,454.0,0.0,0.0
52752,212.0,0.0,0.0
52753,148.0,0.0,0.0
52754,220.0,0.0,0.0
52755,168.0,0.0,0.0
52756,141.0,0.0,0.0
52757,18.0,0.0,0.0
52758,91.0,0.0,0.0
52759,76.0,0.0,0.0
52760,83.0,0.0,0.0
52761,80.0,0.0,0.0
52762,75.0,0.0,0.0
52763,60.0,0.0,0.0
52764,210.0,0.0,0.0
52765,100.0,0.0,0.0
52766,0.0,0.0,0.0
52767,60.0,0.0,0.0
52768,110.0,0.0,0.0
52769,216.0,0.0,0.0
52770,595.0,0.0,0.0
52771,875.0,0.0,0.0
52772,770.0,0.0,0.0
52773,639.0,0.0,0.0
52774,489.0,0.0,0.0
52775,467.0,0.0,0.0
52776,160.0,0.0,0.0
52777,147.0,0.0,0.0
52778,156.0,0.0,0.0
52779,157.0,0.0,0.0
52780,146.0,0.0,0.0
52781,6.0,0.0,0.0
52782,105.0,0.0,0.0
52783,86.0,0.0,0.0
52784,49.0,0.0,0.0
52785,95.0,0.0,0.0
52786,80.0,0.0,0.0
52787,65.0,0.0,0.0
52788,215.0,0.0,0.0
52789,150.0,0.0,0.0
52790,0.0,0.0,0.0
52791,50.0,0.0,0.0
52792,65.0,0.0,0.0
52793,198.0,0.0,0.0
52794,607.0,0.0,0.0
52795,790.0,0.0,0.0
52796,775.0,0.0,0.0
52797,633.0,0.0,0.0
52798,518.0,0.0,0.0
52799,445.0,0.0,0.0
52800,168.0,0.0,0.0
52801,161.0,0.0,0.0
52802,199.0,0.0,0.0
52803,185.0,0.0,0.0
52804,173.0,0.0,0.0
52805,30.0,0.0,0.0
52806,73.0,0.0,0.0
52807,56.0,0.0,0.0
52808,57.0,0.0,0.0
52809,130.0,0.0,0.0
52810,70.0,0.0,0.0
52811,90.0,0.0,0.0
52812,175.0,0.0,0.0
52813,95.0,0.0,0.0
52814,0.0,0.0,0.0
52815,50.0,0.0,0.0
52816,85.0,0.0,0.0
52817,118.0,0.0,0.0
52818,631.0,0.0,0.0
52819,785.0,0.0,0.0
52820,785.0,0.0,0.0
52821,622.0,0.0,0.0
52822,497.0,0.0,0.0
52823,473.0,0.0,0.0
52824,179.0,0.0,0.0
52825,163.0,0.0,0.0
52826,175.0,0.0,0.0
52827,213.0,0.0,0.0
52828,164.0,0.0,0.0
52829,48.0,0.0,0.0
52830,111.0,0.0,0.0
52831,60.0,0.0,0.0
52832,48.0,0.0,0.0
52833,115.0,0.0,0.0
52834,80.0,0.0,0.0
52835,75.0,0.0,0.0
52836,150.0,0.0,0.0
52837,75.0,0.0,0.0
52838,0.0,0.0,0.0
52839,40.0,0.0,0.0
52840,100.0,0.0,0.0
52841,160.0,0.0,0.0
52842,652.0,0.0,0.0
52843,865.0,0.0,0.0
52844,825.0,0.0,0.0
52845,614.0,0.0,0.0
52846,595.0,0.0,0.0
52847,420.0,0.0,0.0
52848,181.0,0.0,0.0
52849,202.0,0.0,0.0
52850,193.0,0.0,0.0
52851,190.0,0.0,0.0
52852,150.0,0.0,0.0
52853,36.0,0.0,0.0
52854,99.0,0.0,0.0
52855,87.0,0.0,0.0
52856,62.0,0.0,0.0
52857,115.0,0.0,0.0
52858,65.0,0.0,0.0
52859,45.0,0.0,0.0
52860,150.0,0.0,0.0
52861,75.0,0.0,0.0
52862,0.0,0.0,0.0
52863,45.0,0.0,0.0
52864,75.0,0.0,0.0
52865,201.0,0.0,0.0
52866,593.0,0.0,0.0
52867,795.0,0.0,0.0
52868,735.0,0.0,0.0
52869,651.0,0.0,0.0
52870,443.0,0.0,0.0
52871,462.0,0.0,0.0
52872,200.0,0.0,0.0
52873,168.0,0.0,0.0
52874,168.0,0.0,0.0
52875,177.0,0.0,0.0
52876,226.0,0.0,0.0
52877,36.0,0.0,0.0
52878,112.0,0.0,0.0
52879,71.0,0.0,0.0
52880,50.0,0.0,0.0
52881,110.0,0.0,0.0
52882,70.0,0.0,0.0
52883,65.0,0.0,0.0
52884,190.0,0.0,0.0
52885,95.0,0.0,0.0
52886,0.0,0.0,0.0
52887,45.0,0.0,0.0
52888,85.0,0.0,0.0
52889,146.0,0.0,0.0
52890,632.0,0.0,0.0
52891,785.0,0.0,0.0
52892,775.0,0.0,0.0
52893,628.0,0.0,0.0
52894,490.0,0.0,0.0
52895,472.0,0.0,0.0
52896,171.0,0.0,0.0
52897,176.0,0.0,0.0
52898,190.0,0.0,0.0
52899,176.0,0.0,0.0
52900,258.0,0.0,0.0
52901,48.0,0.0,0.0
52902,94.0,0.0,0.0
52903,65.0,0.0,0.0
52904,36.0,0.0,0.0
52905,100.0,0.0,0.0
52906,80.0,0.0,0.0
52907,85.0,0.0,0.0
52908,165.0,0.0,0.0
52909,115.0,0.0,0.0
52910,0.0,0.0,0.0
52911,60.0,0.0,0.0
52912,65.0,0.0,0.0
52913,151.0,0.0,0.0
52914,531.0,0.0,0.0
52915,845.0,0.0,0.0
52916,815.0,0.0,0.0
52917,638.0,0.0,0.0
52918,482.0,0.0,0.0
52919,429.0,0.0,0.0
52920,163.0,0.0,0.0
52921,193.0,0.0,0.0
52922,157.0,0.0,0.0
52923,191.0,0.0,0.0
52924,182.0,0.0,0.0
52925,18.0,0.0,0.0
52926,102.0,0.0,0.0
52927,91.0,0.0,0.0
52928,47.0,0.0,0.0
52929,65.0,0.0,0.0
52930,75.0,0.0,0.0
52931,80.0,0.0,0.0
52932,205.0,0.0,0.0
52933,95.0,0.0,0.0
52934,0.0,0.0,0.0
