,Domestic,Commercial,Public
47488,85.0,0.0,0.0
47489,15.0,0.0,0.0
47490,528.0,0.0,0.0
47491,1090.0,0.0,0.0
47492,1265.0,0.0,0.0
47493,893.0,0.0,0.0
47494,778.0,0.0,0.0
47495,614.0,0.0,0.0
47496,276.0,0.0,0.0
47497,354.0,0.0,0.0
47498,384.0,0.0,0.0
47499,297.0,0.0,0.0
47500,229.0,0.0,0.0
47501,172.0,0.0,0.0
47502,84.0,0.0,0.0
47503,90.0,0.0,0.0
47504,35.0,0.0,0.0
47505,130.0,0.0,0.0
47506,240.0,0.0,0.0
47507,375.0,0.0,0.0
47508,425.0,0.0,0.0
47509,375.0,0.0,0.0
47510,240.0,0.0,0.0
47511,260.0,0.0,0.0
47512,80.0,0.0,0.0
47513,10.0,0.0,0.0
47514,788.0,0.0,0.0
47515,1050.0,0.0,0.0
47516,1260.0,0.0,0.0
47517,893.0,0.0,0.0
47518,820.0,0.0,0.0
47519,468.0,0.0,0.0
47520,265.0,0.0,0.0
47521,331.0,0.0,0.0
47522,332.0,0.0,0.0
47523,319.0,0.0,0.0
47524,247.0,0.0,0.0
47525,178.0,0.0,0.0
47526,93.0,0.0,0.0
47527,55.0,0.0,0.0
47528,20.0,0.0,0.0
47529,120.0,0.0,0.0
47530,405.0,0.0,0.0
47531,275.0,0.0,0.0
47532,440.0,0.0,0.0
47533,225.0,0.0,0.0
47534,240.0,0.0,0.0
47535,270.0,0.0,0.0
47536,75.0,0.0,0.0
47537,20.0,0.0,0.0
47538,600.0,0.0,0.0
47539,1170.0,0.0,0.0
47540,1345.0,0.0,0.0
47541,808.0,0.0,0.0
47542,617.0,0.0,0.0
47543,598.0,0.0,0.0
47544,244.0,0.0,0.0
47545,278.0,0.0,0.0
47546,379.0,0.0,0.0
47547,273.0,0.0,0.0
47548,398.0,0.0,0.0
47549,132.0,0.0,0.0
47550,60.0,0.0,0.0
47551,55.0,0.0,0.0
47552,60.0,0.0,0.0
47553,95.0,0.0,0.0
47554,320.0,0.0,0.0
47555,245.0,0.0,0.0
47556,425.0,0.0,0.0
47557,305.0,0.0,0.0
47558,200.0,0.0,0.0
47559,210.0,0.0,0.0
47560,90.0,0.0,0.0
47561,15.0,0.0,0.0
47562,675.0,0.0,0.0
47563,1305.0,0.0,0.0
47564,1200.0,0.0,0.0
47565,737.0,0.0,0.0
47566,638.0,0.0,0.0
47567,561.0,0.0,0.0
47568,282.0,0.0,0.0
47569,446.0,0.0,0.0
47570,196.0,0.0,0.0
47571,430.0,0.0,0.0
47572,530.0,0.0,0.0
47573,276.0,0.0,0.0
47574,82.0,0.0,0.0
47575,60.0,0.0,0.0
47576,20.0,0.0,0.0
47577,110.0,0.0,0.0
47578,200.0,0.0,0.0
47579,180.0,0.0,0.0
47580,365.0,0.0,0.0
47581,250.0,0.0,0.0
47582,200.0,0.0,0.0
47583,170.0,0.0,0.0
47584,75.0,0.0,0.0
47585,15.0,0.0,0.0
47586,605.0,0.0,0.0
47587,1340.0,0.0,0.0
47588,1135.0,0.0,0.0
47589,782.0,0.0,0.0
47590,736.0,0.0,0.0
47591,562.0,0.0,0.0
47592,271.0,0.0,0.0
47593,238.0,0.0,0.0
47594,324.0,0.0,0.0
47595,314.0,0.0,0.0
47596,231.0,0.0,0.0
47597,202.0,0.0,0.0
47598,94.0,0.0,0.0
47599,85.0,0.0,0.0
47600,45.0,0.0,0.0
47601,145.0,0.0,0.0
47602,420.0,0.0,0.0
47603,345.0,0.0,0.0
47604,460.0,0.0,0.0
47605,335.0,0.0,0.0
47606,160.0,0.0,0.0
47607,225.0,0.0,0.0
47608,70.0,0.0,0.0
47609,10.0,0.0,0.0
47610,629.0,0.0,0.0
47611,1235.0,0.0,0.0
47612,1190.0,0.0,0.0
47613,804.0,0.0,0.0
47614,656.0,0.0,0.0
47615,507.0,0.0,0.0
47616,308.0,0.0,0.0
47617,298.0,0.0,0.0
47618,356.0,0.0,0.0
47619,356.0,0.0,0.0
47620,435.0,0.0,0.0
47621,116.0,0.0,0.0
47622,93.0,0.0,0.0
47623,55.0,0.0,0.0
47624,30.0,0.0,0.0
47625,115.0,0.0,0.0
47626,250.0,0.0,0.0
47627,525.0,0.0,0.0
47628,515.0,0.0,0.0
47629,330.0,0.0,0.0
47630,120.0,0.0,0.0
47631,260.0,0.0,0.0
47632,125.0,0.0,0.0
47633,10.0,0.0,0.0
47634,786.0,0.0,0.0
47635,1180.0,0.0,0.0
47636,1155.0,0.0,0.0
47637,769.0,0.0,0.0
47638,667.0,0.0,0.0
47639,623.0,0.0,0.0
47640,312.0,0.0,0.0
47641,272.0,0.0,0.0
47642,309.0,0.0,0.0
47643,318.0,0.0,0.0
47644,378.0,0.0,0.0
47645,122.0,0.0,0.0
47646,88.0,0.0,0.0
47647,35.0,0.0,0.0
47648,50.0,0.0,0.0
47649,85.0,0.0,0.0
47650,235.0,0.0,0.0
47651,350.0,0.0,0.0
47652,585.0,0.0,0.0
47653,305.0,0.0,0.0
47654,200.0,0.0,0.0
47655,190.0,0.0,0.0
47656,65.0,0.0,0.0
47657,15.0,0.0,0.0
47658,751.0,0.0,0.0
47659,1230.0,0.0,0.0
47660,1330.0,0.0,0.0
47661,809.0,0.0,0.0
47662,693.0,0.0,0.0
47663,567.0,0.0,0.0
47664,321.0,0.0,0.0
47665,351.0,0.0,0.0
47666,300.0,0.0,0.0
47667,222.0,0.0,0.0
47668,312.0,0.0,0.0
47669,144.0,0.0,0.0
47670,93.0,0.0,0.0
47671,40.0,0.0,0.0
47672,35.0,0.0,0.0
47673,125.0,0.0,0.0
47674,350.0,0.0,0.0
47675,170.0,0.0,0.0
47676,580.0,0.0,0.0
47677,140.0,0.0,0.0
47678,80.0,0.0,0.0
47679,150.0,0.0,0.0
47680,50.0,0.0,0.0
47681,20.0,0.0,0.0
47682,719.0,0.0,0.0
47683,1035.0,0.0,0.0
47684,1320.0,0.0,0.0
47685,736.0,0.0,0.0
47686,599.0,0.0,0.0
47687,584.0,0.0,0.0
47688,386.0,0.0,0.0
47689,254.0,0.0,0.0
47690,334.0,0.0,0.0
47691,240.0,0.0,0.0
47692,424.0,0.0,0.0
47693,288.0,0.0,0.0
47694,96.0,0.0,0.0
47695,65.0,0.0,0.0
47696,40.0,0.0,0.0
47697,75.0,0.0,0.0
47698,350.0,0.0,0.0
47699,325.0,0.0,0.0
47700,395.0,0.0,0.0
47701,255.0,0.0,0.0
47702,160.0,0.0,0.0
47703,160.0,0.0,0.0
47704,125.0,0.0,0.0
47705,30.0,0.0,0.0
47706,641.0,0.0,0.0
47707,975.0,0.0,0.0
47708,1275.0,0.0,0.0
47709,730.0,0.0,0.0
47710,659.0,0.0,0.0
47711,626.0,0.0,0.0
47712,268.0,0.0,0.0
47713,272.0,0.0,0.0
47714,223.0,0.0,0.0
47715,358.0,0.0,0.0
47716,140.0,0.0,0.0
47717,126.0,0.0,0.0
47718,67.0,0.0,0.0
47719,55.0,0.0,0.0
47720,45.0,0.0,0.0
47721,105.0,0.0,0.0
47722,470.0,0.0,0.0
47723,290.0,0.0,0.0
47724,430.0,0.0,0.0
47725,340.0,0.0,0.0
47726,240.0,0.0,0.0
47727,210.0,0.0,0.0
47728,95.0,0.0,0.0
47729,10.0,0.0,0.0
47730,798.0,0.0,0.0
47731,1235.0,0.0,0.0
47732,1355.0,0.0,0.0
47733,715.0,0.0,0.0
47734,741.0,0.0,0.0
47735,495.0,0.0,0.0
47736,247.0,0.0,0.0
47737,269.0,0.0,0.0
47738,213.0,0.0,0.0
47739,287.0,0.0,0.0
47740,317.0,0.0,0.0
47741,178.0,0.0,0.0
47742,107.0,0.0,0.0
47743,55.0,0.0,0.0
47744,60.0,0.0,0.0
47745,85.0,0.0,0.0
47746,240.0,0.0,0.0
47747,295.0,0.0,0.0
47748,305.0,0.0,0.0
47749,260.0,0.0,0.0
47750,240.0,0.0,0.0
47751,250.0,0.0,0.0
47752,110.0,0.0,0.0
47753,10.0,0.0,0.0
47754,725.0,0.0,0.0
47755,1220.0,0.0,0.0
47756,1275.0,0.0,0.0
47757,740.0,0.0,0.0
47758,826.0,0.0,0.0
47759,516.0,0.0,0.0
47760,388.0,0.0,0.0
47761,262.0,0.0,0.0
47762,298.0,0.0,0.0
47763,220.0,0.0,0.0
47764,260.0,0.0,0.0
47765,270.0,0.0,0.0
47766,95.0,0.0,0.0
47767,65.0,0.0,0.0
47768,25.0,0.0,0.0
47769,100.0,0.0,0.0
47770,240.0,0.0,0.0
47771,225.0,0.0,0.0
47772,390.0,0.0,0.0
47773,190.0,0.0,0.0
47774,120.0,0.0,0.0
47775,210.0,0.0,0.0
47776,80.0,0.0,0.0
47777,15.0,0.0,0.0
47778,648.0,0.0,0.0
47779,1215.0,0.0,0.0
47780,1265.0,0.0,0.0
47781,719.0,0.0,0.0
47782,815.0,0.0,0.0
47783,558.0,0.0,0.0
47784,213.0,0.0,0.0
47785,389.0,0.0,0.0
47786,254.0,0.0,0.0
47787,295.0,0.0,0.0
47788,250.0,0.0,0.0
47789,138.0,0.0,0.0
47790,91.0,0.0,0.0
47791,60.0,0.0,0.0
47792,60.0,0.0,0.0
47793,115.0,0.0,0.0
47794,305.0,0.0,0.0
47795,365.0,0.0,0.0
47796,375.0,0.0,0.0
47797,305.0,0.0,0.0
47798,240.0,0.0,0.0
47799,90.0,0.0,0.0
47800,105.0,0.0,0.0
47801,15.0,0.0,0.0
47802,621.0,0.0,0.0
47803,1215.0,0.0,0.0
47804,1215.0,0.0,0.0
47805,727.0,0.0,0.0
47806,720.0,0.0,0.0
47807,834.0,0.0,0.0
47808,407.0,0.0,0.0
47809,262.0,0.0,0.0
47810,223.0,0.0,0.0
47811,325.0,0.0,0.0
47812,442.0,0.0,0.0
47813,30.0,0.0,0.0
47814,61.0,0.0,0.0
47815,55.0,0.0,0.0
47816,50.0,0.0,0.0
47817,140.0,0.0,0.0
47818,355.0,0.0,0.0
47819,330.0,0.0,0.0
47820,400.0,0.0,0.0
47821,235.0,0.0,0.0
47822,200.0,0.0,0.0
47823,190.0,0.0,0.0
47824,45.0,0.0,0.0
47825,20.0,0.0,0.0
47826,535.0,0.0,0.0
47827,945.0,0.0,0.0
47828,1220.0,0.0,0.0
47829,704.0,0.0,0.0
47830,656.0,0.0,0.0
47831,559.0,0.0,0.0
47832,319.0,0.0,0.0
47833,300.0,0.0,0.0
47834,415.0,0.0,0.0
47835,330.0,0.0,0.0
47836,312.0,0.0,0.0
47837,156.0,0.0,0.0
47838,76.0,0.0,0.0
47839,65.0,0.0,0.0
47840,55.0,0.0,0.0
47841,75.0,0.0,0.0
47842,365.0,0.0,0.0
47843,385.0,0.0,0.0
47844,485.0,0.0,0.0
47845,345.0,0.0,0.0
47846,80.0,0.0,0.0
47847,290.0,0.0,0.0
47848,105.0,0.0,0.0
47849,5.0,0.0,0.0
47850,523.0,0.0,0.0
47851,1185.0,0.0,0.0
47852,1205.0,0.0,0.0
47853,853.0,0.0,0.0
47854,637.0,0.0,0.0
47855,599.0,0.0,0.0
47856,331.0,0.0,0.0
47857,314.0,0.0,0.0
47858,285.0,0.0,0.0
47859,342.0,0.0,0.0
47860,226.0,0.0,0.0
47861,276.0,0.0,0.0
47862,61.0,0.0,0.0
47863,55.0,0.0,0.0
47864,50.0,0.0,0.0
47865,90.0,0.0,0.0
47866,440.0,0.0,0.0
47867,235.0,0.0,0.0
47868,585.0,0.0,0.0
47869,195.0,0.0,0.0
47870,200.0,0.0,0.0
47871,215.0,0.0,0.0
47872,75.0,0.0,0.0
47873,15.0,0.0,0.0
47874,818.0,0.0,0.0
47875,1170.0,0.0,0.0
47876,1330.0,0.0,0.0
47877,738.0,0.0,0.0
47878,674.0,0.0,0.0
47879,464.0,0.0,0.0
47880,398.0,0.0,0.0
47881,397.0,0.0,0.0
47882,275.0,0.0,0.0
47883,213.0,0.0,0.0
47884,454.0,0.0,0.0
47885,202.0,0.0,0.0
47886,113.0,0.0,0.0
47887,45.0,0.0,0.0
47888,50.0,0.0,0.0
47889,130.0,0.0,0.0
47890,300.0,0.0,0.0
47891,260.0,0.0,0.0
47892,340.0,0.0,0.0
47893,195.0,0.0,0.0
47894,160.0,0.0,0.0
47895,125.0,0.0,0.0
47896,65.0,0.0,0.0
47897,15.0,0.0,0.0
47898,789.0,0.0,0.0
47899,1200.0,0.0,0.0
47900,1200.0,0.0,0.0
47901,787.0,0.0,0.0
47902,511.0,0.0,0.0
47903,567.0,0.0,0.0
47904,393.0,0.0,0.0
47905,360.0,0.0,0.0
47906,309.0,0.0,0.0
47907,243.0,0.0,0.0
47908,300.0,0.0,0.0
47909,132.0,0.0,0.0
47910,67.0,0.0,0.0
47911,90.0,0.0,0.0
47912,30.0,0.0,0.0
47913,150.0,0.0,0.0
47914,400.0,0.0,0.0
47915,375.0,0.0,0.0
47916,425.0,0.0,0.0
47917,320.0,0.0,0.0
47918,80.0,0.0,0.0
47919,265.0,0.0,0.0
47920,45.0,0.0,0.0
47921,20.0,0.0,0.0
47922,870.0,0.0,0.0
47923,1190.0,0.0,0.0
47924,1095.0,0.0,0.0
47925,863.0,0.0,0.0
47926,620.0,0.0,0.0
47927,567.0,0.0,0.0
47928,279.0,0.0,0.0
47929,333.0,0.0,0.0
47930,250.0,0.0,0.0
47931,321.0,0.0,0.0
47932,252.0,0.0,0.0
47933,110.0,0.0,0.0
47934,62.0,0.0,0.0
47935,60.0,0.0,0.0
47936,35.0,0.0,0.0
47937,130.0,0.0,0.0
47938,455.0,0.0,0.0
47939,430.0,0.0,0.0
47940,520.0,0.0,0.0
47941,230.0,0.0,0.0
47942,160.0,0.0,0.0
47943,150.0,0.0,0.0
47944,85.0,0.0,0.0
47945,10.0,0.0,0.0
47946,721.0,0.0,0.0
47947,1060.0,0.0,0.0
47948,1170.0,0.0,0.0
47949,625.0,0.0,0.0
47950,670.0,0.0,0.0
47951,610.0,0.0,0.0
47952,248.0,0.0,0.0
47953,386.0,0.0,0.0
47954,312.0,0.0,0.0
47955,192.0,0.0,0.0
47956,302.0,0.0,0.0
47957,126.0,0.0,0.0
47958,88.0,0.0,0.0
47959,50.0,0.0,0.0
47960,50.0,0.0,0.0
47961,125.0,0.0,0.0
47962,385.0,0.0,0.0
47963,445.0,0.0,0.0
47964,505.0,0.0,0.0
47965,310.0,0.0,0.0
47966,80.0,0.0,0.0
47967,145.0,0.0,0.0
47968,65.0,0.0,0.0
47969,15.0,0.0,0.0
47970,615.0,0.0,0.0
47971,1120.0,0.0,0.0
47972,1315.0,0.0,0.0
47973,818.0,0.0,0.0
47974,581.0,0.0,0.0
47975,679.0,0.0,0.0
47976,320.0,0.0,0.0
47977,375.0,0.0,0.0
47978,344.0,0.0,0.0
47979,301.0,0.0,0.0
47980,370.0,0.0,0.0
47981,138.0,0.0,0.0
47982,66.0,0.0,0.0
47983,70.0,0.0,0.0
47984,40.0,0.0,0.0
47985,115.0,0.0,0.0
47986,290.0,0.0,0.0
47987,290.0,0.0,0.0
47988,365.0,0.0,0.0
47989,195.0,0.0,0.0
47990,160.0,0.0,0.0
47991,180.0,0.0,0.0
47992,35.0,0.0,0.0
47993,15.0,0.0,0.0
47994,709.0,0.0,0.0
47995,1280.0,0.0,0.0
47996,1140.0,0.0,0.0
47997,753.0,0.0,0.0
47998,601.0,0.0,0.0
47999,648.0,0.0,0.0
48000,230.0,0.0,0.0
48001,277.0,0.0,0.0
48002,266.0,0.0,0.0
48003,282.0,0.0,0.0
48004,292.0,0.0,0.0
48005,70.0,0.0,0.0
48006,107.0,0.0,0.0
48007,40.0,0.0,0.0
48008,60.0,0.0,0.0
48009,120.0,0.0,0.0
48010,375.0,0.0,0.0
48011,255.0,0.0,0.0
48012,410.0,0.0,0.0
48013,240.0,0.0,0.0
48014,80.0,0.0,0.0
48015,80.0,0.0,0.0
48016,75.0,0.0,0.0
48017,30.0,0.0,0.0
48018,707.0,0.0,0.0
48019,1060.0,0.0,0.0
48020,1280.0,0.0,0.0
48021,733.0,0.0,0.0
48022,635.0,0.0,0.0
48023,603.0,0.0,0.0
48024,209.0,0.0,0.0
48025,360.0,0.0,0.0
48026,246.0,0.0,0.0
48027,352.0,0.0,0.0
48028,373.0,0.0,0.0
48029,294.0,0.0,0.0
48030,91.0,0.0,0.0
48031,50.0,0.0,0.0
48032,50.0,0.0,0.0
48033,105.0,0.0,0.0
48034,290.0,0.0,0.0
48035,365.0,0.0,0.0
48036,600.0,0.0,0.0
48037,240.0,0.0,0.0
48038,120.0,0.0,0.0
48039,165.0,0.0,0.0
48040,75.0,0.0,0.0
48041,25.0,0.0,0.0
48042,701.0,0.0,0.0
48043,1030.0,0.0,0.0
48044,1090.0,0.0,0.0
48045,783.0,0.0,0.0
48046,780.0,0.0,0.0
48047,565.0,0.0,0.0
48048,216.0,0.0,0.0
48049,273.0,0.0,0.0
48050,364.0,0.0,0.0
48051,295.0,0.0,0.0
48052,285.0,0.0,0.0
48053,116.0,0.0,0.0
48054,76.0,0.0,0.0
48055,70.0,0.0,0.0
48056,55.0,0.0,0.0
48057,70.0,0.0,0.0
48058,385.0,0.0,0.0
48059,190.0,0.0,0.0
48060,545.0,0.0,0.0
48061,435.0,0.0,0.0
48062,240.0,0.0,0.0
48063,180.0,0.0,0.0
48064,40.0,0.0,0.0
48065,20.0,0.0,0.0
48066,621.0,0.0,0.0
48067,1100.0,0.0,0.0
48068,1290.0,0.0,0.0
48069,783.0,0.0,0.0
48070,735.0,0.0,0.0
48071,527.0,0.0,0.0
48072,371.0,0.0,0.0
48073,341.0,0.0,0.0
48074,204.0,0.0,0.0
48075,293.0,0.0,0.0
48076,297.0,0.0,0.0
48077,178.0,0.0,0.0
48078,88.0,0.0,0.0
48079,70.0,0.0,0.0
48080,75.0,0.0,0.0
48081,135.0,0.0,0.0
48082,360.0,0.0,0.0
48083,315.0,0.0,0.0
48084,360.0,0.0,0.0
48085,230.0,0.0,0.0
48086,80.0,0.0,0.0
48087,285.0,0.0,0.0
48088,55.0,0.0,0.0
48089,10.0,0.0,0.0
48090,668.0,0.0,0.0
48091,1225.0,0.0,0.0
48092,1350.0,0.0,0.0
48093,884.0,0.0,0.0
48094,613.0,0.0,0.0
48095,648.0,0.0,0.0
48096,314.0,0.0,0.0
48097,182.0,0.0,0.0
48098,238.0,0.0,0.0
48099,295.0,0.0,0.0
48100,320.0,0.0,0.0
48101,242.0,0.0,0.0
48102,67.0,0.0,0.0
48103,60.0,0.0,0.0
48104,65.0,0.0,0.0
48105,120.0,0.0,0.0
48106,405.0,0.0,0.0
48107,300.0,0.0,0.0
48108,325.0,0.0,0.0
48109,245.0,0.0,0.0
48110,160.0,0.0,0.0
48111,110.0,0.0,0.0
48112,65.0,0.0,0.0
48113,25.0,0.0,0.0
48114,753.0,0.0,0.0
48115,1080.0,0.0,0.0
48116,1270.0,0.0,0.0
48117,787.0,0.0,0.0
48118,563.0,0.0,0.0
48119,545.0,0.0,0.0
48120,331.0,0.0,0.0
48121,312.0,0.0,0.0
48122,332.0,0.0,0.0
48123,345.0,0.0,0.0
48124,257.0,0.0,0.0
48125,98.0,0.0,0.0
48126,83.0,0.0,0.0
48127,70.0,0.0,0.0
48128,45.0,0.0,0.0
48129,85.0,0.0,0.0
48130,280.0,0.0,0.0
48131,280.0,0.0,0.0
48132,440.0,0.0,0.0
48133,240.0,0.0,0.0
48134,160.0,0.0,0.0
48135,165.0,0.0,0.0
48136,75.0,0.0,0.0
48137,25.0,0.0,0.0
48138,607.0,0.0,0.0
48139,1050.0,0.0,0.0
48140,1260.0,0.0,0.0
48141,814.0,0.0,0.0
48142,573.0,0.0,0.0
48143,644.0,0.0,0.0
48144,253.0,0.0,0.0
48145,295.0,0.0,0.0
48146,204.0,0.0,0.0
48147,259.0,0.0,0.0
48148,359.0,0.0,0.0
48149,230.0,0.0,0.0
48150,68.0,0.0,0.0
48151,80.0,0.0,0.0
48152,30.0,0.0,0.0
48153,110.0,0.0,0.0
48154,475.0,0.0,0.0
48155,395.0,0.0,0.0
48156,380.0,0.0,0.0
48157,270.0,0.0,0.0
48158,80.0,0.0,0.0
48159,325.0,0.0,0.0
48160,80.0,0.0,0.0
48161,25.0,0.0,0.0
48162,626.0,0.0,0.0
48163,1185.0,0.0,0.0
48164,1240.0,0.0,0.0
48165,803.0,0.0,0.0
48166,696.0,0.0,0.0
48167,547.0,0.0,0.0
48168,307.0,0.0,0.0
48169,349.0,0.0,0.0
48170,388.0,0.0,0.0
48171,258.0,0.0,0.0
48172,276.0,0.0,0.0
48173,64.0,0.0,0.0
48174,114.0,0.0,0.0
48175,55.0,0.0,0.0
48176,55.0,0.0,0.0
48177,110.0,0.0,0.0
48178,400.0,0.0,0.0
48179,260.0,0.0,0.0
48180,555.0,0.0,0.0
48181,295.0,0.0,0.0
48182,80.0,0.0,0.0
48183,150.0,0.0,0.0
48184,75.0,0.0,0.0
48185,15.0,0.0,0.0
48186,671.0,0.0,0.0
48187,1070.0,0.0,0.0
48188,1355.0,0.0,0.0
48189,814.0,0.0,0.0
48190,694.0,0.0,0.0
48191,542.0,0.0,0.0
48192,272.0,0.0,0.0
48193,314.0,0.0,0.0
48194,380.0,0.0,0.0
48195,330.0,0.0,0.0
48196,470.0,0.0,0.0
48197,98.0,0.0,0.0
48198,130.0,0.0,0.0
48199,70.0,0.0,0.0
48200,65.0,0.0,0.0
48201,90.0,0.0,0.0
48202,440.0,0.0,0.0
48203,225.0,0.0,0.0
48204,345.0,0.0,0.0
48205,285.0,0.0,0.0
48206,80.0,0.0,0.0
48207,155.0,0.0,0.0
48208,75.0,0.0,0.0
48209,15.0,0.0,0.0
48210,658.0,0.0,0.0
48211,1075.0,0.0,0.0
48212,1175.0,0.0,0.0
48213,760.0,0.0,0.0
48214,656.0,0.0,0.0
48215,593.0,0.0,0.0
48216,306.0,0.0,0.0
48217,356.0,0.0,0.0
48218,278.0,0.0,0.0
48219,297.0,0.0,0.0
48220,376.0,0.0,0.0
48221,368.0,0.0,0.0
48222,94.0,0.0,0.0
48223,60.0,0.0,0.0
48224,50.0,0.0,0.0
48225,75.0,0.0,0.0
48226,310.0,0.0,0.0
48227,360.0,0.0,0.0
48228,385.0,0.0,0.0
48229,260.0,0.0,0.0
48230,40.0,0.0,0.0
48231,270.0,0.0,0.0
48232,75.0,0.0,0.0
48233,10.0,0.0,0.0
48234,611.0,0.0,0.0
48235,1065.0,0.0,0.0
48236,1135.0,0.0,0.0
48237,733.0,0.0,0.0
48238,711.0,0.0,0.0
48239,584.0,0.0,0.0
48240,244.0,0.0,0.0
48241,307.0,0.0,0.0
48242,305.0,0.0,0.0
48243,347.0,0.0,0.0
48244,349.0,0.0,0.0
48245,230.0,0.0,0.0
48246,107.0,0.0,0.0
48247,55.0,0.0,0.0
48248,50.0,0.0,0.0
48249,125.0,0.0,0.0
48250,245.0,0.0,0.0
48251,510.0,0.0,0.0
48252,525.0,0.0,0.0
48253,220.0,0.0,0.0
48254,200.0,0.0,0.0
48255,130.0,0.0,0.0
48256,75.0,0.0,0.0
48257,20.0,0.0,0.0
48258,799.0,0.0,0.0
48259,1125.0,0.0,0.0
48260,1220.0,0.0,0.0
48261,905.0,0.0,0.0
48262,554.0,0.0,0.0
48263,552.0,0.0,0.0
48264,342.0,0.0,0.0
48265,310.0,0.0,0.0
48266,269.0,0.0,0.0
48267,371.0,0.0,0.0
48268,208.0,0.0,0.0
48269,18.0,0.0,0.0
48270,85.0,0.0,0.0
48271,85.0,0.0,0.0
48272,50.0,0.0,0.0
48273,115.0,0.0,0.0
48274,260.0,0.0,0.0
48275,180.0,0.0,0.0
48276,550.0,0.0,0.0
48277,365.0,0.0,0.0
48278,200.0,0.0,0.0
48279,225.0,0.0,0.0
48280,60.0,0.0,0.0
48281,35.0,0.0,0.0
48282,587.0,0.0,0.0
48283,1080.0,0.0,0.0
48284,1320.0,0.0,0.0
48285,844.0,0.0,0.0
48286,528.0,0.0,0.0
48287,610.0,0.0,0.0
48288,321.0,0.0,0.0
48289,245.0,0.0,0.0
48290,360.0,0.0,0.0
48291,326.0,0.0,0.0
48292,288.0,0.0,0.0
48293,208.0,0.0,0.0
48294,86.0,0.0,0.0
48295,60.0,0.0,0.0
48296,40.0,0.0,0.0
48297,95.0,0.0,0.0
48298,305.0,0.0,0.0
48299,270.0,0.0,0.0
48300,395.0,0.0,0.0
48301,280.0,0.0,0.0
48302,40.0,0.0,0.0
48303,130.0,0.0,0.0
48304,70.0,0.0,0.0
48305,25.0,0.0,0.0
48306,634.0,0.0,0.0
48307,1135.0,0.0,0.0
48308,1160.0,0.0,0.0
48309,768.0,0.0,0.0
48310,579.0,0.0,0.0
48311,534.0,0.0,0.0
48312,384.0,0.0,0.0
48313,210.0,0.0,0.0
48314,284.0,0.0,0.0
48315,306.0,0.0,0.0
48316,299.0,0.0,0.0
48317,138.0,0.0,0.0
48318,64.0,0.0,0.0
48319,55.0,0.0,0.0
48320,55.0,0.0,0.0
48321,120.0,0.0,0.0
48322,505.0,0.0,0.0
48323,180.0,0.0,0.0
48324,345.0,0.0,0.0
48325,320.0,0.0,0.0
48326,160.0,0.0,0.0
48327,120.0,0.0,0.0
48328,65.0,0.0,0.0
48329,5.0,0.0,0.0
48330,608.0,0.0,0.0
48331,1265.0,0.0,0.0
48332,1335.0,0.0,0.0
48333,787.0,0.0,0.0
48334,682.0,0.0,0.0
48335,447.0,0.0,0.0
48336,439.0,0.0,0.0
48337,286.0,0.0,0.0
48338,309.0,0.0,0.0
48339,392.0,0.0,0.0
48340,390.0,0.0,0.0
48341,144.0,0.0,0.0
48342,81.0,0.0,0.0
48343,50.0,0.0,0.0
48344,45.0,0.0,0.0
48345,110.0,0.0,0.0
48346,380.0,0.0,0.0
48347,205.0,0.0,0.0
48348,510.0,0.0,0.0
48349,190.0,0.0,0.0
48350,280.0,0.0,0.0
48351,170.0,0.0,0.0
48352,80.0,0.0,0.0
48353,35.0,0.0,0.0
48354,518.0,0.0,0.0
48355,1015.0,0.0,0.0
48356,1290.0,0.0,0.0
48357,813.0,0.0,0.0
48358,591.0,0.0,0.0
48359,550.0,0.0,0.0
48360,322.0,0.0,0.0
48361,284.0,0.0,0.0
48362,348.0,0.0,0.0
48363,372.0,0.0,0.0
48364,290.0,0.0,0.0
48365,248.0,0.0,0.0
48366,64.0,0.0,0.0
48367,70.0,0.0,0.0
48368,25.0,0.0,0.0
48369,80.0,0.0,0.0
48370,265.0,0.0,0.0
48371,335.0,0.0,0.0
48372,405.0,0.0,0.0
48373,145.0,0.0,0.0
48374,240.0,0.0,0.0
48375,305.0,0.0,0.0
48376,95.0,0.0,0.0
48377,20.0,0.0,0.0
48378,819.0,0.0,0.0
48379,1045.0,0.0,0.0
48380,1310.0,0.0,0.0
48381,839.0,0.0,0.0
48382,700.0,0.0,0.0
48383,667.0,0.0,0.0
48384,433.0,0.0,0.0
48385,326.0,0.0,0.0
48386,201.0,0.0,0.0
48387,315.0,0.0,0.0
48388,338.0,0.0,0.0
48389,150.0,0.0,0.0
48390,81.0,0.0,0.0
48391,70.0,0.0,0.0
48392,55.0,0.0,0.0
48393,125.0,0.0,0.0
48394,430.0,0.0,0.0
48395,375.0,0.0,0.0
48396,345.0,0.0,0.0
48397,270.0,0.0,0.0
48398,120.0,0.0,0.0
48399,185.0,0.0,0.0
48400,90.0,0.0,0.0
48401,25.0,0.0,0.0
48402,653.0,0.0,0.0
48403,1130.0,0.0,0.0
48404,1115.0,0.0,0.0
48405,908.0,0.0,0.0
48406,614.0,0.0,0.0
48407,798.0,0.0,0.0
48408,410.0,0.0,0.0
48409,409.0,0.0,0.0
48410,419.0,0.0,0.0
48411,264.0,0.0,0.0
48412,284.0,0.0,0.0
48413,86.0,0.0,0.0
48414,78.0,0.0,0.0
