,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
225,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
226,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
227,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
228,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
229,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
230,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
231,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
232,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
233,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
234,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
235,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
236,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
237,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
238,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
239,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
240,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
241,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
242,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
243,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
244,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
245,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
246,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
247,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
248,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
249,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
250,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
251,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
252,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
253,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
254,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
255,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
256,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
257,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
258,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
259,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
260,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
261,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
262,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
263,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
264,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
265,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
266,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
267,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
268,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
269,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
270,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
271,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
272,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
273,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
274,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
275,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
276,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
277,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
278,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
279,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
280,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
281,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
282,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
283,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
284,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
285,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
286,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
287,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
288,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
289,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
290,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
291,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
292,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
293,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
294,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
295,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
296,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
297,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
298,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
299,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
300,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
301,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
302,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
303,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
304,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
305,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
306,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
307,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
308,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
309,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
310,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
311,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
312,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
313,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
314,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
315,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
316,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
317,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.075,0.075,0.075
318,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.08462962962962964,0.075,0.075,0.075
319,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.08425925925925927,0.075,0.075,0.075
320,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.08388888888888889,0.075,0.075,0.075
321,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.08351851851851852,0.075,0.075,0.075
322,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.08314814814814815,0.075,0.075,0.075
323,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.08277777777777778,0.075,0.075,0.075
324,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.08240740740740742,0.075,0.075,0.075
325,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.08203703703703705,0.075,0.075,0.075
326,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.08166666666666667,0.075,0.075,0.075
327,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.0812962962962963,0.075,0.075,0.075
328,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.08092592592592593,0.075,0.075,0.075
329,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08055555555555556,0.08055555555555556,0.08055555555555556,0.08055555555555556,0.08055555555555556,0.08055555555555556,0.08055555555555556,0.08055555555555556,0.08055555555555556,0.08055555555555556,0.08055555555555556,0.08055555555555556,0.08055555555555556,0.08055555555555556,0.075,0.075,0.075
330,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.08018518518518519,0.08018518518518519,0.08018518518518519,0.08018518518518519,0.08018518518518519,0.08018518518518519,0.08018518518518519,0.08018518518518519,0.08018518518518519,0.08018518518518519,0.08018518518518519,0.08018518518518519,0.08018518518518519,0.08018518518518519,0.075,0.075,0.075
331,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07981481481481481,0.07981481481481481,0.07981481481481481,0.07981481481481481,0.07981481481481481,0.07981481481481481,0.07981481481481481,0.07981481481481481,0.07981481481481481,0.07981481481481481,0.07981481481481481,0.07981481481481481,0.07981481481481481,0.07981481481481481,0.075,0.075,0.075
332,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07944444444444444,0.07944444444444444,0.07944444444444444,0.07944444444444444,0.07944444444444444,0.07944444444444444,0.07944444444444444,0.07944444444444444,0.07944444444444444,0.07944444444444444,0.07944444444444444,0.07944444444444444,0.07944444444444444,0.07944444444444444,0.075,0.075,0.075
333,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07907407407407407,0.07907407407407407,0.07907407407407407,0.07907407407407407,0.07907407407407407,0.07907407407407407,0.07907407407407407,0.07907407407407407,0.07907407407407407,0.07907407407407407,0.07907407407407407,0.07907407407407407,0.07907407407407407,0.07907407407407407,0.075,0.075,0.075
334,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0787037037037037,0.0787037037037037,0.0787037037037037,0.0787037037037037,0.0787037037037037,0.0787037037037037,0.0787037037037037,0.0787037037037037,0.0787037037037037,0.0787037037037037,0.0787037037037037,0.0787037037037037,0.0787037037037037,0.0787037037037037,0.075,0.075,0.075
335,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07833333333333334,0.07833333333333334,0.07833333333333334,0.07833333333333334,0.07833333333333334,0.07833333333333334,0.07833333333333334,0.07833333333333334,0.07833333333333334,0.07833333333333334,0.07833333333333334,0.07833333333333334,0.07833333333333334,0.07833333333333334,0.075,0.075,0.075
336,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07796296296296296,0.07796296296296296,0.07796296296296296,0.07796296296296296,0.07796296296296296,0.07796296296296296,0.07796296296296296,0.07796296296296296,0.07796296296296296,0.07796296296296296,0.07796296296296296,0.07796296296296296,0.07796296296296296,0.07796296296296296,0.075,0.075,0.075
337,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07759259259259259,0.07759259259259259,0.07759259259259259,0.07759259259259259,0.07759259259259259,0.07759259259259259,0.07759259259259259,0.07759259259259259,0.07759259259259259,0.07759259259259259,0.07759259259259259,0.07759259259259259,0.07759259259259259,0.07759259259259259,0.075,0.075,0.075
338,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07722222222222222,0.07722222222222222,0.07722222222222222,0.07722222222222222,0.07722222222222222,0.07722222222222222,0.07722222222222222,0.07722222222222222,0.07722222222222222,0.07722222222222222,0.07722222222222222,0.07722222222222222,0.07722222222222222,0.07722222222222222,0.075,0.075,0.075
339,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07685185185185185,0.07685185185185185,0.07685185185185185,0.07685185185185185,0.07685185185185185,0.07685185185185185,0.07685185185185185,0.07685185185185185,0.07685185185185185,0.07685185185185185,0.07685185185185185,0.07685185185185185,0.07685185185185185,0.07685185185185185,0.075,0.075,0.075
340,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07648148148148148,0.07648148148148148,0.07648148148148148,0.07648148148148148,0.07648148148148148,0.07648148148148148,0.07648148148148148,0.07648148148148148,0.07648148148148148,0.07648148148148148,0.07648148148148148,0.07648148148148148,0.07648148148148148,0.07648148148148148,0.075,0.075,0.075
341,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07611111111111112,0.07611111111111112,0.07611111111111112,0.07611111111111112,0.07611111111111112,0.07611111111111112,0.07611111111111112,0.07611111111111112,0.07611111111111112,0.07611111111111112,0.07611111111111112,0.07611111111111112,0.07611111111111112,0.07611111111111112,0.075,0.075,0.075
342,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07574074074074073,0.07574074074074073,0.07574074074074073,0.07574074074074073,0.07574074074074073,0.07574074074074073,0.07574074074074073,0.07574074074074073,0.07574074074074073,0.07574074074074073,0.07574074074074073,0.07574074074074073,0.07574074074074073,0.07574074074074073,0.075,0.075,0.075
343,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.07537037037037037,0.07537037037037037,0.07537037037037037,0.07537037037037037,0.07537037037037037,0.07537037037037037,0.07537037037037037,0.07537037037037037,0.07537037037037037,0.07537037037037037,0.07537037037037037,0.07537037037037037,0.07537037037037037,0.07537037037037037,0.075,0.075,0.075
344,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
345,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
346,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
347,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075
